YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013G_001E,B19013G_001M
2014,06037621324,Census Tract 6213.24,Redondo Beach,Los Angeles County,California,RedondoBeach,,
2014,06037621326,Census Tract 6213.26,Redondo Beach,Los Angeles County,California,RedondoBeach,,
2014,06037621400,Census Tract 6214,Redondo Beach,Los Angeles County,California,RedondoBeach,79643,119819
2014,06037650502,Census Tract 6505.02,Redondo Beach,Los Angeles County,California,RedondoBeach,,
2014,06037670500,Census Tract 6705,Rolling Hills (Los Angeles County),Los Angeles County,California,RollingHills(LosAngelesCounty),,
2014,06037670201,Census Tract 6702.01,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,158611,121737
2014,06037670202,Census Tract 6702.02,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,,
2014,06037670403,Census Tract 6704.03,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,104750,389550
2014,06037670405,Census Tract 6704.05,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,180694,99815
2014,06037670406,Census Tract 6704.06,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,28125,70981
2014,06037670411,Census Tract 6704.11,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,,
2014,06037670500,Census Tract 6705,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,,
2014,06037670702,Census Tract 6707.02,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,,
2014,06037500300,Census Tract 5003,Rose Hills,Los Angeles County,California,RoseHills,,
2014,06037432201,Census Tract 4322.01,Rosemead,Los Angeles County,California,Rosemead,49028,12661
2014,06037432202,Census Tract 4322.02,Rosemead,Los Angeles County,California,Rosemead,,
2014,06037432901,Census Tract 4329.01,Rosemead,Los Angeles County,California,Rosemead,84250,42252
2014,06037432902,Census Tract 4329.02,Rosemead,Los Angeles County,California,Rosemead,,
2014,06037433501,Census Tract 4335.01,Rosemead,Los Angeles County,California,Rosemead,,
2014,06037433601,Census Tract 4336.01,Rosemead,Los Angeles County,California,Rosemead,,
2014,06037433602,Census Tract 4336.02,Rosemead,Los Angeles County,California,Rosemead,110446,134677
2014,06037481300,Census Tract 4813,Rosemead,Los Angeles County,California,Rosemead,,
2014,06037482301,Census Tract 4823.01,Rosemead,Los Angeles County,California,Rosemead,,
2014,06037482303,Census Tract 4823.03,Rosemead,Los Angeles County,California,Rosemead,,
2014,06037482304,Census Tract 4823.04,Rosemead,Los Angeles County,California,Rosemead,,
2014,06037482401,Census Tract 4824.01,Rosemead,Los Angeles County,California,Rosemead,,
2014,06037482402,Census Tract 4824.02,Rosemead,Los Angeles County,California,Rosemead,20132,43762
2014,06037482502,Census Tract 4825.02,Rosemead,Los Angeles County,California,Rosemead,,
2014,06037482503,Census Tract 4825.03,Rosemead,Los Angeles County,California,Rosemead,,
2014,06037482521,Census Tract 4825.21,Rosemead,Los Angeles County,California,Rosemead,20278,10061
2014,06037482522,Census Tract 4825.22,Rosemead,Los Angeles County,California,Rosemead,35625,142438
2014,06037530003,Census Tract 5300.03,Rosemead,Los Angeles County,California,Rosemead,23500,36945
2014,06037403303,Census Tract 4033.03,Rowland Heights,Los Angeles County,California,RowlandHeights,,
2014,06037403304,Census Tract 4033.04,Rowland Heights,Los Angeles County,California,RowlandHeights,,
2014,06037408211,Census Tract 4082.11,Rowland Heights,Los Angeles County,California,RowlandHeights,80833,118363
2014,06037408212,Census Tract 4082.12,Rowland Heights,Los Angeles County,California,RowlandHeights,,
2014,06037408626,Census Tract 4086.26,Rowland Heights,Los Angeles County,California,RowlandHeights,,
2014,06037408627,Census Tract 4086.27,Rowland Heights,Los Angeles County,California,RowlandHeights,,
2014,06037408703,Census Tract 4087.03,Rowland Heights,Los Angeles County,California,RowlandHeights,,
2014,06037408704,Census Tract 4087.04,Rowland Heights,Los Angeles County,California,RowlandHeights,,
2014,06037408705,Census Tract 4087.05,Rowland Heights,Los Angeles County,California,RowlandHeights,,
2014,06037408706,Census Tract 4087.06,Rowland Heights,Los Angeles County,California,RowlandHeights,235000,75243
2014,06037408722,Census Tract 4087.22,Rowland Heights,Los Angeles County,California,RowlandHeights,,
2014,06037408723,Census Tract 4087.23,Rowland Heights,Los Angeles County,California,RowlandHeights,17368,151373
2014,06037408724,Census Tract 4087.24,Rowland Heights,Los Angeles County,California,RowlandHeights,,
2014,06037500100,Census Tract 5001,Rowland Heights,Los Angeles County,California,RowlandHeights,,
2014,06037400207,Census Tract 4002.07,San Dimas,Los Angeles County,California,SanDimas,150455,90870
2014,06037400302,Census Tract 4003.02,San Dimas,Los Angeles County,California,SanDimas,86923,10332
2014,06037400304,Census Tract 4003.04,San Dimas,Los Angeles County,California,SanDimas,,
2014,06037400403,Census Tract 4004.03,San Dimas,Los Angeles County,California,SanDimas,,
2014,06037401202,Census Tract 4012.02,San Dimas,Los Angeles County,California,SanDimas,105625,55180
2014,06037401303,Census Tract 4013.03,San Dimas,Los Angeles County,California,SanDimas,250001,
2014,06037401304,Census Tract 4013.04,San Dimas,Los Angeles County,California,SanDimas,,
2014,06037401311,Census Tract 4013.11,San Dimas,Los Angeles County,California,SanDimas,76222,43419
2014,06037401312,Census Tract 4013.12,San Dimas,Los Angeles County,California,SanDimas,142147,115830
2014,06037403703,Census Tract 4037.03,San Dimas,Los Angeles County,California,SanDimas,106607,92248
2014,06037403802,Census Tract 4038.02,San Dimas,Los Angeles County,California,SanDimas,19716,34911
2014,06037320100,Census Tract 3201,San Fernando,Los Angeles County,California,SanFernando,53750,101992
2014,06037320201,Census Tract 3202.01,San Fernando,Los Angeles County,California,SanFernando,,
2014,06037320202,Census Tract 3202.02,San Fernando,Los Angeles County,California,SanFernando,,
2014,06037320300,Census Tract 3203,San Fernando,Los Angeles County,California,SanFernando,41179,6959
2014,06037464200,Census Tract 4642,San Gabriel,Los Angeles County,California,SanGabriel,,
2014,06037480002,Census Tract 4800.02,San Gabriel,Los Angeles County,California,SanGabriel,63942,152826
2014,06037480102,Census Tract 4801.02,San Gabriel,Los Angeles County,California,SanGabriel,235455,132427
2014,06037480201,Census Tract 4802.01,San Gabriel,Los Angeles County,California,SanGabriel,,
2014,06037480202,Census Tract 4802.02,San Gabriel,Los Angeles County,California,SanGabriel,81250,284699
2014,06037480302,Census Tract 4803.02,San Gabriel,Los Angeles County,California,SanGabriel,90260,46026
2014,06037481101,Census Tract 4811.01,San Gabriel,Los Angeles County,California,SanGabriel,41625,36785
2014,06037481102,Census Tract 4811.02,San Gabriel,Los Angeles County,California,SanGabriel,,
2014,06037481103,Census Tract 4811.03,San Gabriel,Los Angeles County,California,SanGabriel,,
2014,06037481202,Census Tract 4812.02,San Gabriel,Los Angeles County,California,SanGabriel,,
2014,06037481401,Census Tract 4814.01,San Gabriel,Los Angeles County,California,SanGabriel,,
2014,06037481402,Census Tract 4814.02,San Gabriel,Los Angeles County,California,SanGabriel,73295,81171
2014,06037481500,Census Tract 4815,San Gabriel,Los Angeles County,California,SanGabriel,100647,47783
2014,06037482301,Census Tract 4823.01,San Gabriel,Los Angeles County,California,SanGabriel,,
2014,06037463300,Census Tract 4633,San Marino,Los Angeles County,California,SanMarino,,
2014,06037464000,Census Tract 4640,San Marino,Los Angeles County,California,SanMarino,45882,26084
2014,06037464100,Census Tract 4641,San Marino,Los Angeles County,California,SanMarino,119107,214241
2014,06037464200,Census Tract 4642,San Marino,Los Angeles County,California,SanMarino,,
2014,06037480202,Census Tract 4802.02,San Marino,Los Angeles County,California,SanMarino,81250,284699
2014,06037480600,Census Tract 4806,San Marino,Los Angeles County,California,SanMarino,27181,97014
2014,06037463300,Census Tract 4633,San Pasqual,Los Angeles County,California,SanPasqual,,
2014,06037910807,Census Tract 9108.07,Santa Clarita,Los Angeles County,California,SantaClarita,76250,24822
2014,06037910808,Census Tract 9108.08,Santa Clarita,Los Angeles County,California,SantaClarita,122833,118675
2014,06037910809,Census Tract 9108.09,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037910810,Census Tract 9108.10,Santa Clarita,Los Angeles County,California,SantaClarita,48438,10888
2014,06037920011,Census Tract 9200.11,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920013,Census Tract 9200.13,Santa Clarita,Los Angeles County,California,SantaClarita,89432,71784
2014,06037920015,Census Tract 9200.15,Santa Clarita,Los Angeles County,California,SantaClarita,119167,73896
2014,06037920016,Census Tract 9200.16,Santa Clarita,Los Angeles County,California,SantaClarita,118715,27626
2014,06037920017,Census Tract 9200.17,Santa Clarita,Los Angeles County,California,SantaClarita,87500,181677
2014,06037920018,Census Tract 9200.18,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920020,Census Tract 9200.20,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920023,Census Tract 9200.23,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920028,Census Tract 9200.28,Santa Clarita,Los Angeles County,California,SantaClarita,75536,65822
2014,06037920029,Census Tract 9200.29,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920030,Census Tract 9200.30,Santa Clarita,Los Angeles County,California,SantaClarita,79886,9985
2014,06037920031,Census Tract 9200.31,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920032,Census Tract 9200.32,Santa Clarita,Los Angeles County,California,SantaClarita,144286,223268
2014,06037920033,Census Tract 9200.33,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920034,Census Tract 9200.34,Santa Clarita,Los Angeles County,California,SantaClarita,140069,146632
2014,06037920035,Census Tract 9200.35,Santa Clarita,Los Angeles County,California,SantaClarita,66029,67149
2014,06037920036,Census Tract 9200.36,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920037,Census Tract 9200.37,Santa Clarita,Los Angeles County,California,SantaClarita,33482,30856
2014,06037920038,Census Tract 9200.38,Santa Clarita,Los Angeles County,California,SantaClarita,28385,43704
2014,06037920039,Census Tract 9200.39,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920040,Census Tract 9200.40,Santa Clarita,Los Angeles County,California,SantaClarita,99318,126860
2014,06037920041,Census Tract 9200.41,Santa Clarita,Los Angeles County,California,SantaClarita,66528,10589
2014,06037920042,Census Tract 9200.42,Santa Clarita,Los Angeles County,California,SantaClarita,79046,179536
2014,06037920043,Census Tract 9200.43,Santa Clarita,Los Angeles County,California,SantaClarita,135938,22897
2014,06037920044,Census Tract 9200.44,Santa Clarita,Los Angeles County,California,SantaClarita,103828,23664
2014,06037920045,Census Tract 9200.45,Santa Clarita,Los Angeles County,California,SantaClarita,113200,14901
2014,06037920102,Census Tract 9201.02,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920107,Census Tract 9201.07,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920108,Census Tract 9201.08,Santa Clarita,Los Angeles County,California,SantaClarita,57804,79272
2014,06037920109,Census Tract 9201.09,Santa Clarita,Los Angeles County,California,SantaClarita,124306,105038
2014,06037920110,Census Tract 9201.10,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920111,Census Tract 9201.11,Santa Clarita,Los Angeles County,California,SantaClarita,93322,8641
2014,06037920112,Census Tract 9201.12,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920114,Census Tract 9201.14,Santa Clarita,Los Angeles County,California,SantaClarita,138571,72799
2014,06037920115,Census Tract 9201.15,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920200,Census Tract 9202,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920312,Census Tract 9203.12,Santa Clarita,Los Angeles County,California,SantaClarita,241800,57770
2014,06037920313,Census Tract 9203.13,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920314,Census Tract 9203.14,Santa Clarita,Los Angeles County,California,SantaClarita,166827,46362
2014,06037920322,Census Tract 9203.22,Santa Clarita,Los Angeles County,California,SantaClarita,29082,48278
2014,06037920326,Census Tract 9203.26,Santa Clarita,Los Angeles County,California,SantaClarita,83664,22633
2014,06037920328,Census Tract 9203.28,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920329,Census Tract 9203.29,Santa Clarita,Los Angeles County,California,SantaClarita,47424,163253
2014,06037920330,Census Tract 9203.30,Santa Clarita,Los Angeles County,California,SantaClarita,99729,218247
2014,06037920331,Census Tract 9203.31,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920332,Census Tract 9203.32,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920334,Census Tract 9203.34,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037920336,Census Tract 9203.36,Santa Clarita,Los Angeles County,California,SantaClarita,45625,21593
2014,06037920337,Census Tract 9203.37,Santa Clarita,Los Angeles County,California,SantaClarita,51538,87727
2014,06037930200,Census Tract 9302,Santa Clarita,Los Angeles County,California,SantaClarita,,
2014,06037502200,Census Tract 5022,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,95536,115749
2014,06037502301,Census Tract 5023.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,61339,44670
2014,06037502302,Census Tract 5023.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,,
2014,06037502700,Census Tract 5027,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,54375,53921
2014,06037502801,Census Tract 5028.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,35526,29484
2014,06037502802,Census Tract 5028.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,27917,18267
2014,06037502901,Census Tract 5029.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,46528,33183
2014,06037502902,Census Tract 5029.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,86250,51153
2014,06037503000,Census Tract 5030,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,72292,10299
2014,06037504101,Census Tract 5041.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,116328,13747
2014,06037504102,Census Tract 5041.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,,
2014,06037550201,Census Tract 5502.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,44545,77352
2014,06037550400,Census Tract 5504,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,,
2014,06037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,,
2014,06037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,,
2014,06037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,143125,48530
2014,06037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,,
2014,06037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,153333,118199
2014,06037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,91685,107647
2014,06037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,86862,6160
2014,06037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,108534,91464
2014,06037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,46875,244890
2014,06037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,48636,104514
2014,06037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,,
2014,06037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,51723,10609
2014,06037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,75547,69400
2014,06037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,62361,119616
2014,06037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,20481,25445
2014,06037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,108245,62355
2014,06037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,73913,65235
2014,06037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,24965,101161
2014,06037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,,
2014,06037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,38333,259761
2014,06037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,,
2014,06037430501,Census Tract 4305.01,Sierra Madre,Los Angeles County,California,SierraMadre,114688,53988
2014,06037430502,Census Tract 4305.02,Sierra Madre,Los Angeles County,California,SierraMadre,80625,169586
2014,06037572001,Census Tract 5720.01,Signal Hill,Los Angeles County,California,SignalHill,54952,25837
2014,06037573401,Census Tract 5734.01,Signal Hill,Los Angeles County,California,SignalHill,,
2014,06037573402,Census Tract 5734.02,Signal Hill,Los Angeles County,California,SignalHill,23835,9718
2014,06037573403,Census Tract 5734.03,Signal Hill,Los Angeles County,California,SignalHill,158894,99882
2014,06037575101,Census Tract 5751.01,Signal Hill,Los Angeles County,California,SignalHill,53355,7541
2014,06037980018,Census Tract 9800.18,Signal Hill,Los Angeles County,California,SignalHill,,
2014,06037433101,Census Tract 4331.01,South El Monte,Los Angeles County,California,SouthElMonte,,
2014,06037433102,Census Tract 4331.02,South El Monte,Los Angeles County,California,SouthElMonte,,
2014,06037433401,Census Tract 4334.01,South El Monte,Los Angeles County,California,SouthElMonte,29792,39519
2014,06037433402,Census Tract 4334.02,South El Monte,Los Angeles County,California,SouthElMonte,33125,32200
2014,06037433501,Census Tract 4335.01,South El Monte,Los Angeles County,California,SouthElMonte,,
2014,06037433503,Census Tract 4335.03,South El Monte,Los Angeles County,California,SouthElMonte,31667,122918
2014,06037433504,Census Tract 4335.04,South El Monte,Los Angeles County,California,SouthElMonte,,
2014,06037433700,Census Tract 4337,South El Monte,Los Angeles County,California,SouthElMonte,,
2014,06037433801,Census Tract 4338.01,South El Monte,Los Angeles County,California,SouthElMonte,,
2014,06037433802,Census Tract 4338.02,South El Monte,Los Angeles County,California,SouthElMonte,,
2014,06037433902,Census Tract 4339.02,South El Monte,Los Angeles County,California,SouthElMonte,53750,13799
2014,06037434003,Census Tract 4340.03,South El Monte,Los Angeles County,California,SouthElMonte,,
2014,06037434004,Census Tract 4340.04,South El Monte,Los Angeles County,California,SouthElMonte,,
2014,06037535501,Census Tract 5355.01,South Gate,Los Angeles County,California,SouthGate,,
2014,06037535502,Census Tract 5355.02,South Gate,Los Angeles County,California,SouthGate,,
2014,06037535503,Census Tract 5355.03,South Gate,Los Angeles County,California,SouthGate,,
2014,06037535603,Census Tract 5356.03,South Gate,Los Angeles County,California,SouthGate,,
2014,06037535604,Census Tract 5356.04,South Gate,Los Angeles County,California,SouthGate,47692,69968
2014,06037535605,Census Tract 5356.05,South Gate,Los Angeles County,California,SouthGate,,
2014,06037535606,Census Tract 5356.06,South Gate,Los Angeles County,California,SouthGate,,
2014,06037535607,Census Tract 5356.07,South Gate,Los Angeles County,California,SouthGate,68750,40007
2014,06037535701,Census Tract 5357.01,South Gate,Los Angeles County,California,SouthGate,57778,60321
2014,06037535702,Census Tract 5357.02,South Gate,Los Angeles County,California,SouthGate,,
2014,06037535802,Census Tract 5358.02,South Gate,Los Angeles County,California,SouthGate,15662,1236
2014,06037535803,Census Tract 5358.03,South Gate,Los Angeles County,California,SouthGate,,
2014,06037535804,Census Tract 5358.04,South Gate,Los Angeles County,California,SouthGate,,
2014,06037535901,Census Tract 5359.01,South Gate,Los Angeles County,California,SouthGate,56429,51066
2014,06037535902,Census Tract 5359.02,South Gate,Los Angeles County,California,SouthGate,,
2014,06037536000,Census Tract 5360,South Gate,Los Angeles County,California,SouthGate,,
2014,06037536102,Census Tract 5361.02,South Gate,Los Angeles County,California,SouthGate,,
2014,06037536103,Census Tract 5361.03,South Gate,Los Angeles County,California,SouthGate,,
2014,06037536104,Census Tract 5361.04,South Gate,Los Angeles County,California,SouthGate,,
2014,06037536200,Census Tract 5362,South Gate,Los Angeles County,California,SouthGate,,
2014,06037431100,Census Tract 4311,South Monrovia Island,Los Angeles County,California,SouthMonroviaIsland,47321,98900
2014,06037431200,Census Tract 4312,South Monrovia Island,Los Angeles County,California,SouthMonroviaIsland,55179,65619
2014,06037183702,Census Tract 1837.02,South Pasadena,Los Angeles County,California,SouthPasadena,82663,29148
2014,06037464000,Census Tract 4640,South Pasadena,Los Angeles County,California,SouthPasadena,45882,26084
2014,06037480400,Census Tract 4804,South Pasadena,Los Angeles County,California,SouthPasadena,,
2014,06037480500,Census Tract 4805,South Pasadena,Los Angeles County,California,SouthPasadena,59865,60065
2014,06037480600,Census Tract 4806,South Pasadena,Los Angeles County,California,SouthPasadena,27181,97014
2014,06037480702,Census Tract 4807.02,South Pasadena,Los Angeles County,California,SouthPasadena,84722,44674
2014,06037480703,Census Tract 4807.03,South Pasadena,Los Angeles County,California,SouthPasadena,79583,16402
2014,06037480704,Census Tract 4807.04,South Pasadena,Los Angeles County,California,SouthPasadena,88750,48144
2014,06037482402,Census Tract 4824.02,South San Gabriel,Los Angeles County,California,SouthSanGabriel,20132,43762
2014,06037482521,Census Tract 4825.21,South San Gabriel,Los Angeles County,California,SouthSanGabriel,20278,10061
2014,06037482522,Census Tract 4825.22,South San Gabriel,Los Angeles County,California,SouthSanGabriel,35625,142438
2014,06037408133,Census Tract 4081.33,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,93083,20423
2014,06037408137,Census Tract 4081.37,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,27426,186475
2014,06037408138,Census Tract 4081.38,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,,
2014,06037408139,Census Tract 4081.39,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,31154,41327
2014,06037408140,Census Tract 4081.40,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,62917,70604
2014,06037408141,Census Tract 4081.41,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,60833,35523
2014,06037408211,Census Tract 4082.11,South San Jose Hills,Los Angeles County,California,SouthSanJoseHills,80833,118363
2014,06037502005,Census Tract 5020.05,South Whittier,Los Angeles County,California,SouthWhittier,63250,79477
2014,06037502901,Census Tract 5029.01,South Whittier,Los Angeles County,California,SouthWhittier,46528,33183
2014,06037502902,Census Tract 5029.02,South Whittier,Los Angeles County,California,SouthWhittier,86250,51153
2014,06037503000,Census Tract 5030,South Whittier,Los Angeles County,California,SouthWhittier,72292,10299
2014,06037503103,Census Tract 5031.03,South Whittier,Los Angeles County,California,SouthWhittier,37321,52375
2014,06037503104,Census Tract 5031.04,South Whittier,Los Angeles County,California,SouthWhittier,,
2014,06037503105,Census Tract 5031.05,South Whittier,Los Angeles County,California,SouthWhittier,40500,22760
2014,06037503106,Census Tract 5031.06,South Whittier,Los Angeles County,California,SouthWhittier,,
2014,06037503201,Census Tract 5032.01,South Whittier,Los Angeles County,California,SouthWhittier,,
2014,06037503202,Census Tract 5032.02,South Whittier,Los Angeles County,California,SouthWhittier,,
2014,06037503302,Census Tract 5033.02,South Whittier,Los Angeles County,California,SouthWhittier,125938,166512
2014,06037503501,Census Tract 5035.01,South Whittier,Los Angeles County,California,SouthWhittier,41500,44834
2014,06037503502,Census Tract 5035.02,South Whittier,Los Angeles County,California,SouthWhittier,19180,93737
2014,06037920326,Census Tract 9203.26,Stevenson Ranch,Los Angeles County,California,StevensonRanch,83664,22633
2014,06037920338,Census Tract 9203.38,Stevenson Ranch,Los Angeles County,California,StevensonRanch,173333,17517
2014,06037920339,Census Tract 9203.39,Stevenson Ranch,Los Angeles County,California,StevensonRanch,,
2014,06037910001,Census Tract 9100.01,Sun Village,Los Angeles County,California,SunVillage,,
2014,06037910002,Census Tract 9100.02,Sun Village,Los Angeles County,California,SunVillage,,
2014,06037910101,Census Tract 9101.01,Sun Village,Los Angeles County,California,SunVillage,,
2014,06037910706,Census Tract 9107.06,Sun Village,Los Angeles County,California,SunVillage,,
2014,06037431501,Census Tract 4315.01,Temple City,Los Angeles County,California,TempleCity,17875,18327
2014,06037431502,Census Tract 4315.02,Temple City,Los Angeles County,California,TempleCity,38393,138932
2014,06037431800,Census Tract 4318,Temple City,Los Angeles County,California,TempleCity,113056,13546
2014,06037431900,Census Tract 4319,Temple City,Los Angeles County,California,TempleCity,120606,134826
2014,06037432000,Census Tract 4320,Temple City,Los Angeles County,California,TempleCity,,
2014,06037432101,Census Tract 4321.01,Temple City,Los Angeles County,California,TempleCity,,
2014,06037432102,Census Tract 4321.02,Temple City,Los Angeles County,California,TempleCity,97292,271257
2014,06037480012,Census Tract 4800.12,Temple City,Los Angeles County,California,TempleCity,2499,
2014,06037480101,Census Tract 4801.01,Temple City,Los Angeles County,California,TempleCity,,
2014,06037480102,Census Tract 4801.02,Temple City,Los Angeles County,California,TempleCity,235455,132427
2014,06037481201,Census Tract 4812.01,Temple City,Los Angeles County,California,TempleCity,,
2014,06037481202,Census Tract 4812.02,Temple City,Los Angeles County,California,TempleCity,,
2014,06037800101,Census Tract 8001.01,Topanga,Los Angeles County,California,Topanga,,
2014,06037800102,Census Tract 8001.02,Topanga,Los Angeles County,California,Topanga,177989,188965
2014,06037800506,Census Tract 8005.06,Topanga,Los Angeles County,California,Topanga,105288,79368
2014,06037603200,Census Tract 6032,Torrance,Los Angeles County,California,Torrance,,
2014,06037603302,Census Tract 6033.02,Torrance,Los Angeles County,California,Torrance,138929,178524
2014,06037620602,Census Tract 6206.02,Torrance,Los Angeles County,California,Torrance,,
2014,06037621400,Census Tract 6214,Torrance,Los Angeles County,California,Torrance,79643,119819
2014,06037650001,Census Tract 6500.01,Torrance,Los Angeles County,California,Torrance,31850,60311
2014,06037650003,Census Tract 6500.03,Torrance,Los Angeles County,California,Torrance,43480,1913
2014,06037650004,Census Tract 6500.04,Torrance,Los Angeles County,California,Torrance,49189,50270
2014,06037650101,Census Tract 6501.01,Torrance,Los Angeles County,California,Torrance,141250,51415
2014,06037650102,Census Tract 6501.02,Torrance,Los Angeles County,California,Torrance,,
2014,06037650200,Census Tract 6502,Torrance,Los Angeles County,California,Torrance,73958,72658
2014,06037650300,Census Tract 6503,Torrance,Los Angeles County,California,Torrance,64904,80182
2014,06037650401,Census Tract 6504.01,Torrance,Los Angeles County,California,Torrance,145417,199965
2014,06037650501,Census Tract 6505.01,Torrance,Los Angeles County,California,Torrance,103712,861
2014,06037650502,Census Tract 6505.02,Torrance,Los Angeles County,California,Torrance,,
2014,06037650602,Census Tract 6506.02,Torrance,Los Angeles County,California,Torrance,182059,234312
2014,06037650603,Census Tract 6506.03,Torrance,Los Angeles County,California,Torrance,26339,155275
2014,06037650604,Census Tract 6506.04,Torrance,Los Angeles County,California,Torrance,53583,97384
2014,06037650605,Census Tract 6506.05,Torrance,Los Angeles County,California,Torrance,61071,33606
2014,06037650701,Census Tract 6507.01,Torrance,Los Angeles County,California,Torrance,,
2014,06037650702,Census Tract 6507.02,Torrance,Los Angeles County,California,Torrance,,
2014,06037650800,Census Tract 6508,Torrance,Los Angeles County,California,Torrance,128824,133865
2014,06037650901,Census Tract 6509.01,Torrance,Los Angeles County,California,Torrance,52054,51172
2014,06037650902,Census Tract 6509.02,Torrance,Los Angeles County,California,Torrance,90887,34128
2014,06037651001,Census Tract 6510.01,Torrance,Los Angeles County,California,Torrance,101087,95937
2014,06037651002,Census Tract 6510.02,Torrance,Los Angeles County,California,Torrance,70179,96775
2014,06037651101,Census Tract 6511.01,Torrance,Los Angeles County,California,Torrance,144375,126415
2014,06037651102,Census Tract 6511.02,Torrance,Los Angeles County,California,Torrance,158125,133948
2014,06037651201,Census Tract 6512.01,Torrance,Los Angeles County,California,Torrance,159038,55514
2014,06037651221,Census Tract 6512.21,Torrance,Los Angeles County,California,Torrance,49432,34024
2014,06037651222,Census Tract 6512.22,Torrance,Los Angeles County,California,Torrance,121768,16129
