YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2021,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,54538.0,9280.0
2021,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,87500.0,12060.0
2021,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,74432.0,25008.0
2021,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,66442.0,29108.0
2021,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,121875.0,40299.0
2021,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,91723.0,15137.0
2021,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,172695.0,30540.0
2021,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,86760.0,37778.0
2021,6037462800,Census Tract 4628,Pasadena,Los Angeles County,California,Pasadena,96776.0,14286.0
2021,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,121979.0,22188.0
2021,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,150283.0,51829.0
2021,6037463103,Census Tract 4631.03,Pasadena,Los Angeles County,California,Pasadena,102596.0,7037.0
2021,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,95536.0,28841.0
2021,6037463400,Census Tract 4634,Pasadena,Los Angeles County,California,Pasadena,94522.0,36400.0
2021,6037463500,Census Tract 4635,Pasadena,Los Angeles County,California,Pasadena,101493.0,13232.0
2021,6037463601,Census Tract 4636.01,Pasadena,Los Angeles County,California,Pasadena,94014.0,9506.0
2021,6037463602,Census Tract 4636.02,Pasadena,Los Angeles County,California,Pasadena,88426.0,16836.0
2021,6037463700,Census Tract 4637,Pasadena,Los Angeles County,California,Pasadena,179167.0,40345.0
2021,6037463800,Census Tract 4638,Pasadena,Los Angeles County,California,Pasadena,169554.0,25896.0
2021,6037463900,Census Tract 4639,Pasadena,Los Angeles County,California,Pasadena,116500.0,12809.0
2021,6037464000,Census Tract 4640,Pasadena,Los Angeles County,California,Pasadena,136161.0,49987.0
2021,6037800410,Census Tract 8004.10,Pepperdine University,Los Angeles County,California,PepperdineUniversity,158063.0,57689.0
2021,6037500300,Census Tract 5003,Pico Rivera,Los Angeles County,California,PicoRivera,95764.0,55593.0
2021,6037500402,Census Tract 5004.02,Pico Rivera,Los Angeles County,California,PicoRivera,77875.0,43009.0
2021,6037500403,Census Tract 5004.03,Pico Rivera,Los Angeles County,California,PicoRivera,95875.0,27812.0
2021,6037500404,Census Tract 5004.04,Pico Rivera,Los Angeles County,California,PicoRivera,86250.0,23763.0
2021,6037500500,Census Tract 5005,Pico Rivera,Los Angeles County,California,PicoRivera,73125.0,17043.0
2021,6037500600,Census Tract 5006,Pico Rivera,Los Angeles County,California,PicoRivera,,
2021,6037500700,Census Tract 5007,Pico Rivera,Los Angeles County,California,PicoRivera,85074.0,30236.0
2021,6037500800,Census Tract 5008,Pico Rivera,Los Angeles County,California,PicoRivera,107739.0,23646.0
2021,6037500900,Census Tract 5009,Pico Rivera,Los Angeles County,California,PicoRivera,76182.0,26389.0
2021,6037502401,Census Tract 5024.01,Pico Rivera,Los Angeles County,California,PicoRivera,77143.0,47822.0
2021,6037502402,Census Tract 5024.02,Pico Rivera,Los Angeles County,California,PicoRivera,84271.0,23333.0
2021,6037502500,Census Tract 5025,Pico Rivera,Los Angeles County,California,PicoRivera,54028.0,19352.0
2021,6037502602,Census Tract 5026.02,Pico Rivera,Los Angeles County,California,PicoRivera,69926.0,19173.0
2021,6037502603,Census Tract 5026.03,Pico Rivera,Los Angeles County,California,PicoRivera,84250.0,38547.0
2021,6037502604,Census Tract 5026.04,Pico Rivera,Los Angeles County,California,PicoRivera,97250.0,31550.0
2021,6037401303,Census Tract 4013.03,Pomona,Los Angeles County,California,Pomona,150114.0,32590.0
2021,6037401706,Census Tract 4017.06,Pomona,Los Angeles County,California,Pomona,59632.0,30068.0
2021,6037401707,Census Tract 4017.07,Pomona,Los Angeles County,California,Pomona,39624.0,8522.0
2021,6037402101,Census Tract 4021.01,Pomona,Los Angeles County,California,Pomona,76103.0,13956.0
2021,6037402102,Census Tract 4021.02,Pomona,Los Angeles County,California,Pomona,95714.0,21264.0
2021,6037402200,Census Tract 4022,Pomona,Los Angeles County,California,Pomona,84800.0,5071.0
2021,6037402301,Census Tract 4023.01,Pomona,Los Angeles County,California,Pomona,62949.0,11830.0
2021,6037402303,Census Tract 4023.03,Pomona,Los Angeles County,California,Pomona,54637.0,30524.0
2021,6037402304,Census Tract 4023.04,Pomona,Los Angeles County,California,Pomona,42344.0,9722.0
2021,6037402403,Census Tract 4024.03,Pomona,Los Angeles County,California,Pomona,64735.0,34328.0
2021,6037402404,Census Tract 4024.04,Pomona,Los Angeles County,California,Pomona,,
2021,6037402405,Census Tract 4024.05,Pomona,Los Angeles County,California,Pomona,75500.0,34103.0
2021,6037402406,Census Tract 4024.06,Pomona,Los Angeles County,California,Pomona,,
2021,6037402501,Census Tract 4025.01,Pomona,Los Angeles County,California,Pomona,57721.0,21827.0
2021,6037402503,Census Tract 4025.03,Pomona,Los Angeles County,California,Pomona,70268.0,10733.0
2021,6037402504,Census Tract 4025.04,Pomona,Los Angeles County,California,Pomona,21645.0,18559.0
2021,6037402601,Census Tract 4026.01,Pomona,Los Angeles County,California,Pomona,,
2021,6037402602,Census Tract 4026.02,Pomona,Los Angeles County,California,Pomona,97708.0,43133.0
2021,6037402702,Census Tract 4027.02,Pomona,Los Angeles County,California,Pomona,51328.0,16711.0
2021,6037402703,Census Tract 4027.03,Pomona,Los Angeles County,California,Pomona,69851.0,6748.0
2021,6037402705,Census Tract 4027.05,Pomona,Los Angeles County,California,Pomona,78125.0,9943.0
2021,6037402706,Census Tract 4027.06,Pomona,Los Angeles County,California,Pomona,81036.0,7904.0
2021,6037402801,Census Tract 4028.01,Pomona,Los Angeles County,California,Pomona,86250.0,28041.0
2021,6037402803,Census Tract 4028.03,Pomona,Los Angeles County,California,Pomona,77083.0,34801.0
2021,6037402804,Census Tract 4028.04,Pomona,Los Angeles County,California,Pomona,60083.0,37056.0
2021,6037402902,Census Tract 4029.02,Pomona,Los Angeles County,California,Pomona,73155.0,26309.0
2021,6037402903,Census Tract 4029.03,Pomona,Los Angeles County,California,Pomona,68125.0,9260.0
2021,6037402904,Census Tract 4029.04,Pomona,Los Angeles County,California,Pomona,66188.0,10821.0
2021,6037403000,Census Tract 4030,Pomona,Los Angeles County,California,Pomona,68224.0,15466.0
2021,6037403316,Census Tract 4033.16,Pomona,Los Angeles County,California,Pomona,98688.0,20387.0
2021,6037403317,Census Tract 4033.17,Pomona,Los Angeles County,California,Pomona,97500.0,34999.0
2021,6037403318,Census Tract 4033.18,Pomona,Los Angeles County,California,Pomona,115313.0,34340.0
2021,6037403327,Census Tract 4033.27,Pomona,Los Angeles County,California,Pomona,110341.0,42366.0
2021,6037408800,Census Tract 4088,Pomona,Los Angeles County,California,Pomona,31771.0,24030.0
2021,6037409000,Census Tract 4090,Pomona,Los Angeles County,California,Pomona,70208.0,24142.0
2021,6037901013,Census Tract 9010.13,Quartz Hill,Los Angeles County,California,QuartzHill,132056.0,41694.0
2021,6037901101,Census Tract 9011.01,Quartz Hill,Los Angeles County,California,QuartzHill,79322.0,6667.0
2021,6037901102,Census Tract 9011.02,Quartz Hill,Los Angeles County,California,QuartzHill,77273.0,25184.0
2021,6037910211,Census Tract 9102.11,Quartz Hill,Los Angeles County,California,QuartzHill,207206.0,61864.0
2021,6037910301,Census Tract 9103.01,Quartz Hill,Los Angeles County,California,QuartzHill,112930.0,28023.0
2021,6037670328,Census Tract 6703.28,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,210163.0,39556.0
2021,6037670405,Census Tract 6704.05,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,95893.0,60141.0
2021,6037670407,Census Tract 6704.07,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,156403.0,60872.0
2021,6037670413,Census Tract 6704.13,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,154861.0,11344.0
2021,6037670416,Census Tract 6704.16,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,121406.0,32939.0
2021,6037670417,Census Tract 6704.17,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,140375.0,11373.0
2021,6037670418,Census Tract 6704.18,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,201103.0,42564.0
2021,6037670603,Census Tract 6706.03,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,149674.0,141766.0
2021,6037670604,Census Tract 6706.04,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,175217.0,25948.0
2021,6037670701,Census Tract 6707.01,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,143021.0,41444.0
2021,6037670702,Census Tract 6707.02,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,207019.0,38550.0
2021,6037990200,Census Tract 9902,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,,
2021,6037990300,Census Tract 9903,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,,
2021,6037620501,Census Tract 6205.01,Redondo Beach,Los Angeles County,California,RedondoBeach,138859.0,45657.0
2021,6037620521,Census Tract 6205.21,Redondo Beach,Los Angeles County,California,RedondoBeach,126929.0,15015.0
2021,6037620522,Census Tract 6205.22,Redondo Beach,Los Angeles County,California,RedondoBeach,141094.0,54151.0
2021,6037620601,Census Tract 6206.01,Redondo Beach,Los Angeles County,California,RedondoBeach,90833.0,14518.0
2021,6037620602,Census Tract 6206.02,Redondo Beach,Los Angeles County,California,RedondoBeach,139883.0,14077.0
2021,6037620701,Census Tract 6207.01,Redondo Beach,Los Angeles County,California,RedondoBeach,159310.0,51122.0
2021,6037620703,Census Tract 6207.03,Redondo Beach,Los Angeles County,California,RedondoBeach,198021.0,46267.0
2021,6037620704,Census Tract 6207.04,Redondo Beach,Los Angeles County,California,RedondoBeach,169892.0,31910.0
2021,6037621201,Census Tract 6212.01,Redondo Beach,Los Angeles County,California,RedondoBeach,118750.0,32171.0
2021,6037621204,Census Tract 6212.04,Redondo Beach,Los Angeles County,California,RedondoBeach,109375.0,34847.0
2021,6037621301,Census Tract 6213.01,Redondo Beach,Los Angeles County,California,RedondoBeach,110458.0,20005.0
2021,6037621324,Census Tract 6213.24,Redondo Beach,Los Angeles County,California,RedondoBeach,99688.0,25570.0
2021,6037621326,Census Tract 6213.26,Redondo Beach,Los Angeles County,California,RedondoBeach,99311.0,11864.0
2021,6037621400,Census Tract 6214,Redondo Beach,Los Angeles County,California,RedondoBeach,127784.0,16364.0
2021,6037670500,Census Tract 6705,Rolling Hills (Los Angeles County),Los Angeles County,California,RollingHills(LosAngelesCounty),234375.0,42626.0
2021,6037670201,Census Tract 6702.01,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,153935.0,37768.0
2021,6037670202,Census Tract 6702.02,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,227500.0,44907.0
2021,6037670405,Census Tract 6704.05,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,95893.0,60141.0
2021,6037670406,Census Tract 6704.06,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,174167.0,49406.0
2021,6037670417,Census Tract 6704.17,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,140375.0,11373.0
2021,6037670702,Census Tract 6707.02,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,207019.0,38550.0
2021,6037500300,Census Tract 5003,Rose Hills,Los Angeles County,California,RoseHills,95764.0,55593.0
2021,6037432201,Census Tract 4322.01,Rosemead,Los Angeles County,California,Rosemead,85324.0,14818.0
2021,6037432202,Census Tract 4322.02,Rosemead,Los Angeles County,California,Rosemead,54375.0,44259.0
2021,6037432901,Census Tract 4329.01,Rosemead,Los Angeles County,California,Rosemead,56643.0,2232.0
2021,6037432902,Census Tract 4329.02,Rosemead,Los Angeles County,California,Rosemead,84063.0,59475.0
2021,6037433601,Census Tract 4336.01,Rosemead,Los Angeles County,California,Rosemead,54500.0,50570.0
2021,6037433602,Census Tract 4336.02,Rosemead,Los Angeles County,California,Rosemead,107321.0,30542.0
2021,6037481300,Census Tract 4813,Rosemead,Los Angeles County,California,Rosemead,81250.0,72482.0
2021,6037482303,Census Tract 4823.03,Rosemead,Los Angeles County,California,Rosemead,80823.0,47586.0
2021,6037482304,Census Tract 4823.04,Rosemead,Los Angeles County,California,Rosemead,75139.0,33270.0
2021,6037482401,Census Tract 4824.01,Rosemead,Los Angeles County,California,Rosemead,66250.0,52121.0
2021,6037482403,Census Tract 4824.03,Rosemead,Los Angeles County,California,Rosemead,,
2021,6037482404,Census Tract 4824.04,Rosemead,Los Angeles County,California,Rosemead,86250.0,27095.0
2021,6037482502,Census Tract 4825.02,Rosemead,Los Angeles County,California,Rosemead,73750.0,43695.0
2021,6037482503,Census Tract 4825.03,Rosemead,Los Angeles County,California,Rosemead,61726.0,41342.0
2021,6037482521,Census Tract 4825.21,Rosemead,Los Angeles County,California,Rosemead,80865.0,30642.0
2021,6037482522,Census Tract 4825.22,Rosemead,Los Angeles County,California,Rosemead,49554.0,16381.0
2021,6037530007,Census Tract 5300.07,Rosemead,Los Angeles County,California,Rosemead,81597.0,23960.0
2021,6037980036,Census Tract 9800.36,Rosemead,Los Angeles County,California,Rosemead,,
2021,6037403326,Census Tract 4033.26,Rowland Heights,Los Angeles County,California,RowlandHeights,96667.0,18736.0
2021,6037408212,Census Tract 4082.12,Rowland Heights,Los Angeles County,California,RowlandHeights,79732.0,40698.0
2021,6037408213,Census Tract 4082.13,Rowland Heights,Los Angeles County,California,RowlandHeights,95039.0,40775.0
2021,6037408626,Census Tract 4086.26,Rowland Heights,Los Angeles County,California,RowlandHeights,122361.0,60786.0
2021,6037408627,Census Tract 4086.27,Rowland Heights,Los Angeles County,California,RowlandHeights,128239.0,16968.0
2021,6037408703,Census Tract 4087.03,Rowland Heights,Los Angeles County,California,RowlandHeights,141458.0,81811.0
2021,6037408705,Census Tract 4087.05,Rowland Heights,Los Angeles County,California,RowlandHeights,79107.0,28189.0
2021,6037408707,Census Tract 4087.07,Rowland Heights,Los Angeles County,California,RowlandHeights,115074.0,23713.0
2021,6037408722,Census Tract 4087.22,Rowland Heights,Los Angeles County,California,RowlandHeights,101724.0,27106.0
2021,6037408724,Census Tract 4087.24,Rowland Heights,Los Angeles County,California,RowlandHeights,28750.0,28103.0
2021,6037408725,Census Tract 4087.25,Rowland Heights,Los Angeles County,California,RowlandHeights,88438.0,24733.0
2021,6037980035,Census Tract 9800.35,Rowland Heights,Los Angeles County,California,RowlandHeights,105341.0,42047.0
2021,6037400304,Census Tract 4003.04,San Dimas,Los Angeles County,California,SanDimas,80847.0,48033.0
2021,6037400403,Census Tract 4004.03,San Dimas,Los Angeles County,California,SanDimas,128727.0,23577.0
2021,6037401202,Census Tract 4012.02,San Dimas,Los Angeles County,California,SanDimas,89737.0,31345.0
2021,6037401303,Census Tract 4013.03,San Dimas,Los Angeles County,California,SanDimas,150114.0,32590.0
2021,6037401304,Census Tract 4013.04,San Dimas,Los Angeles County,California,SanDimas,128500.0,26525.0
2021,6037401311,Census Tract 4013.11,San Dimas,Los Angeles County,California,SanDimas,95000.0,14704.0
2021,6037401312,Census Tract 4013.12,San Dimas,Los Angeles County,California,SanDimas,84500.0,32719.0
2021,6037403703,Census Tract 4037.03,San Dimas,Los Angeles County,California,SanDimas,83015.0,19930.0
2021,6037403802,Census Tract 4038.02,San Dimas,Los Angeles County,California,SanDimas,77188.0,22216.0
2021,6037320101,Census Tract 3201.01,San Fernando,Los Angeles County,California,SanFernando,92672.0,25727.0
2021,6037320102,Census Tract 3201.02,San Fernando,Los Angeles County,California,SanFernando,70156.0,13227.0
2021,6037320201,Census Tract 3202.01,San Fernando,Los Angeles County,California,SanFernando,34583.0,15427.0
2021,6037320202,Census Tract 3202.02,San Fernando,Los Angeles County,California,SanFernando,68617.0,27993.0
2021,6037320300,Census Tract 3203,San Fernando,Los Angeles County,California,SanFernando,60250.0,21290.0
2021,6037480002,Census Tract 4800.02,San Gabriel,Los Angeles County,California,SanGabriel,108558.0,24506.0
2021,6037480102,Census Tract 4801.02,San Gabriel,Los Angeles County,California,SanGabriel,66806.0,46161.0
2021,6037480201,Census Tract 4802.01,San Gabriel,Los Angeles County,California,SanGabriel,98906.0,27984.0
2021,6037480202,Census Tract 4802.02,San Gabriel,Los Angeles County,California,SanGabriel,141000.0,65855.0
2021,6037481101,Census Tract 4811.01,San Gabriel,Los Angeles County,California,SanGabriel,86607.0,40906.0
2021,6037481102,Census Tract 4811.02,San Gabriel,Los Angeles County,California,SanGabriel,69205.0,49914.0
2021,6037481103,Census Tract 4811.03,San Gabriel,Los Angeles County,California,SanGabriel,84632.0,44694.0
2021,6037481203,Census Tract 4812.03,San Gabriel,Los Angeles County,California,SanGabriel,69684.0,44262.0
2021,6037481401,Census Tract 4814.01,San Gabriel,Los Angeles County,California,SanGabriel,109286.0,88939.0
2021,6037481403,Census Tract 4814.03,San Gabriel,Los Angeles County,California,SanGabriel,,
2021,6037481404,Census Tract 4814.04,San Gabriel,Los Angeles County,California,SanGabriel,70625.0,22408.0
2021,6037482301,Census Tract 4823.01,San Gabriel,Los Angeles County,California,SanGabriel,162713.0,126200.0
2021,6037464101,Census Tract 4641.01,San Marino,Los Angeles County,California,SanMarino,,
2021,6037464102,Census Tract 4641.02,San Marino,Los Angeles County,California,SanMarino,,
2021,6037464200,Census Tract 4642,San Marino,Los Angeles County,California,SanMarino,162241.0,54062.0
2021,6037480002,Census Tract 4800.02,San Marino,Los Angeles County,California,SanMarino,108558.0,24506.0
2021,6037463300,Census Tract 4633,San Pasqual,Los Angeles County,California,SanPasqual,136875.0,41713.0
2021,6037910807,Census Tract 9108.07,Santa Clarita,Los Angeles County,California,SantaClarita,115455.0,15008.0
2021,6037910808,Census Tract 9108.08,Santa Clarita,Los Angeles County,California,SantaClarita,128026.0,14362.0
2021,6037910809,Census Tract 9108.09,Santa Clarita,Los Angeles County,California,SantaClarita,154706.0,25971.0
2021,6037910810,Census Tract 9108.10,Santa Clarita,Los Angeles County,California,SantaClarita,156607.0,60948.0
2021,6037920013,Census Tract 9200.13,Santa Clarita,Los Angeles County,California,SantaClarita,121528.0,28248.0
2021,6037920015,Census Tract 9200.15,Santa Clarita,Los Angeles County,California,SantaClarita,159964.0,20411.0
2021,6037920016,Census Tract 9200.16,Santa Clarita,Los Angeles County,California,SantaClarita,158571.0,31281.0
2021,6037920017,Census Tract 9200.17,Santa Clarita,Los Angeles County,California,SantaClarita,109559.0,26938.0
2021,6037920018,Census Tract 9200.18,Santa Clarita,Los Angeles County,California,SantaClarita,126250.0,19713.0
2021,6037920020,Census Tract 9200.20,Santa Clarita,Los Angeles County,California,SantaClarita,111270.0,24295.0
2021,6037920028,Census Tract 9200.28,Santa Clarita,Los Angeles County,California,SantaClarita,134479.0,30742.0
2021,6037920029,Census Tract 9200.29,Santa Clarita,Los Angeles County,California,SantaClarita,94583.0,17324.0
2021,6037920030,Census Tract 9200.30,Santa Clarita,Los Angeles County,California,SantaClarita,96125.0,13946.0
2021,6037920031,Census Tract 9200.31,Santa Clarita,Los Angeles County,California,SantaClarita,47342.0,9247.0
2021,6037920034,Census Tract 9200.34,Santa Clarita,Los Angeles County,California,SantaClarita,89643.0,19923.0
2021,6037920035,Census Tract 9200.35,Santa Clarita,Los Angeles County,California,SantaClarita,80634.0,21497.0
2021,6037920038,Census Tract 9200.38,Santa Clarita,Los Angeles County,California,SantaClarita,52396.0,32471.0
2021,6037920039,Census Tract 9200.39,Santa Clarita,Los Angeles County,California,SantaClarita,135208.0,32023.0
2021,6037920040,Census Tract 9200.40,Santa Clarita,Los Angeles County,California,SantaClarita,111042.0,29047.0
2021,6037920041,Census Tract 9200.41,Santa Clarita,Los Angeles County,California,SantaClarita,97902.0,13426.0
2021,6037920042,Census Tract 9200.42,Santa Clarita,Los Angeles County,California,SantaClarita,96204.0,24209.0
2021,6037920043,Census Tract 9200.43,Santa Clarita,Los Angeles County,California,SantaClarita,145375.0,17637.0
2021,6037920044,Census Tract 9200.44,Santa Clarita,Los Angeles County,California,SantaClarita,121771.0,27263.0
2021,6037920045,Census Tract 9200.45,Santa Clarita,Los Angeles County,California,SantaClarita,126250.0,36613.0
2021,6037920046,Census Tract 9200.46,Santa Clarita,Los Angeles County,California,SantaClarita,74884.0,24648.0
2021,6037920047,Census Tract 9200.47,Santa Clarita,Los Angeles County,California,SantaClarita,56316.0,31609.0
2021,6037920048,Census Tract 9200.48,Santa Clarita,Los Angeles County,California,SantaClarita,77361.0,26159.0
2021,6037920049,Census Tract 9200.49,Santa Clarita,Los Angeles County,California,SantaClarita,146464.0,27471.0
2021,6037920109,Census Tract 9201.09,Santa Clarita,Los Angeles County,California,SantaClarita,110703.0,25951.0
2021,6037920110,Census Tract 9201.10,Santa Clarita,Los Angeles County,California,SantaClarita,147917.0,20635.0
2021,6037920111,Census Tract 9201.11,Santa Clarita,Los Angeles County,California,SantaClarita,130956.0,17255.0
2021,6037920112,Census Tract 9201.12,Santa Clarita,Los Angeles County,California,SantaClarita,113287.0,18968.0
2021,6037920114,Census Tract 9201.14,Santa Clarita,Los Angeles County,California,SantaClarita,101258.0,8151.0
2021,6037920115,Census Tract 9201.15,Santa Clarita,Los Angeles County,California,SantaClarita,103787.0,26350.0
2021,6037920120,Census Tract 9201.20,Santa Clarita,Los Angeles County,California,SantaClarita,183194.0,54056.0
2021,6037920121,Census Tract 9201.21,Santa Clarita,Los Angeles County,California,SantaClarita,136000.0,38124.0
2021,6037920312,Census Tract 9203.12,Santa Clarita,Los Angeles County,California,SantaClarita,84639.0,36620.0
2021,6037920313,Census Tract 9203.13,Santa Clarita,Los Angeles County,California,SantaClarita,143750.0,27208.0
2021,6037920314,Census Tract 9203.14,Santa Clarita,Los Angeles County,California,SantaClarita,131300.0,18903.0
2021,6037920322,Census Tract 9203.22,Santa Clarita,Los Angeles County,California,SantaClarita,132885.0,51281.0
2021,6037920326,Census Tract 9203.26,Santa Clarita,Los Angeles County,California,SantaClarita,126944.0,34460.0
2021,6037920328,Census Tract 9203.28,Santa Clarita,Los Angeles County,California,SantaClarita,143571.0,81894.0
2021,6037920329,Census Tract 9203.29,Santa Clarita,Los Angeles County,California,SantaClarita,113026.0,22720.0
2021,6037920330,Census Tract 9203.30,Santa Clarita,Los Angeles County,California,SantaClarita,91941.0,14569.0
2021,6037920331,Census Tract 9203.31,Santa Clarita,Los Angeles County,California,SantaClarita,106367.0,5556.0
2021,6037920332,Census Tract 9203.32,Santa Clarita,Los Angeles County,California,SantaClarita,121364.0,22495.0
2021,6037920334,Census Tract 9203.34,Santa Clarita,Los Angeles County,California,SantaClarita,90238.0,35588.0
2021,6037920340,Census Tract 9203.40,Santa Clarita,Los Angeles County,California,SantaClarita,91616.0,10298.0
2021,6037920341,Census Tract 9203.41,Santa Clarita,Los Angeles County,California,SantaClarita,50266.0,29636.0
2021,6037920342,Census Tract 9203.42,Santa Clarita,Los Angeles County,California,SantaClarita,29300.0,26703.0
2021,6037920343,Census Tract 9203.43,Santa Clarita,Los Angeles County,California,SantaClarita,53355.0,20181.0
2021,6037930400,Census Tract 9304,Santa Clarita,Los Angeles County,California,SantaClarita,108906.0,43208.0
2021,6037502200,Census Tract 5022,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,82806.0,21747.0
2021,6037502303,Census Tract 5023.03,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,66955.0,17235.0
2021,6037502700,Census Tract 5027,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,93000.0,33788.0
2021,6037502801,Census Tract 5028.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,87176.0,17468.0
2021,6037502901,Census Tract 5029.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,108897.0,12104.0
2021,6037503000,Census Tract 5030,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,79318.0,29764.0
2021,6037504200,Census Tract 5042,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,51196.0,11293.0
2021,6037980034,Census Tract 9800.34,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,,
2021,6037264305,Census Tract 2643.05,Santa Monica,Los Angeles County,California,SantaMonica,89496.0,13446.0
2021,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,167500.0,44469.0
2021,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,158031.0,27457.0
2021,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,85714.0,19817.0
2021,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,125865.0,26952.0
2021,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,106904.0,55984.0
2021,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,108000.0,38872.0
2021,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,112614.0,17708.0
2021,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,136250.0,25928.0
2021,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,110842.0,57934.0
2021,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,70769.0,21914.0
2021,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,83295.0,43424.0
2021,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,70872.0,4202.0
2021,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,79156.0,11971.0
2021,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,103981.0,44866.0
2021,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,94947.0,17428.0
2021,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,84878.0,12676.0
2021,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,108261.0,25863.0
2021,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,130417.0,27768.0
2021,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,108795.0,29238.0
2021,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,,
2021,6037430501,Census Tract 4305.01,Sierra Madre,Los Angeles County,California,SierraMadre,167875.0,15163.0
2021,6037430502,Census Tract 4305.02,Sierra Madre,Los Angeles County,California,SierraMadre,77246.0,19535.0
2021,6037573401,Census Tract 5734.01,Signal Hill,Los Angeles County,California,SignalHill,69722.0,31725.0
2021,6037573402,Census Tract 5734.02,Signal Hill,Los Angeles County,California,SignalHill,71551.0,14233.0
2021,6037573403,Census Tract 5734.03,Signal Hill,Los Angeles County,California,SignalHill,105043.0,29043.0
2021,6037980018,Census Tract 9800.18,Signal Hill,Los Angeles County,California,SignalHill,,
2021,6037433506,Census Tract 4335.06,South El Monte,Los Angeles County,California,SouthElMonte,31850.0,7818.0
2021,6037433803,Census Tract 4338.03,South El Monte,Los Angeles County,California,SouthElMonte,100556.0,32650.0
2021,6037433804,Census Tract 4338.04,South El Monte,Los Angeles County,California,SouthElMonte,52431.0,32979.0
2021,6037434003,Census Tract 4340.03,South El Monte,Los Angeles County,California,SouthElMonte,58553.0,23553.0
