YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2018,6037980026,Census Tract 9800.26,Los Angeles,Los Angeles County,California,LosAngeles,,
2018,6037980028,Census Tract 9800.28,Los Angeles,Los Angeles County,California,LosAngeles,,
2018,6037980031,Census Tract 9800.31,Los Angeles,Los Angeles County,California,LosAngeles,,
2018,6037990200,Census Tract 9902,Los Angeles,Los Angeles County,California,LosAngeles,,
2018,6037540000,Census Tract 5400,Lynwood,Los Angeles County,California,Lynwood,59779.0,11526.0
2018,6037540101,Census Tract 5401.01,Lynwood,Los Angeles County,California,Lynwood,64115.0,23473.0
2018,6037540102,Census Tract 5401.02,Lynwood,Los Angeles County,California,Lynwood,57644.0,11330.0
2018,6037540201,Census Tract 5402.01,Lynwood,Los Angeles County,California,Lynwood,35417.0,11833.0
2018,6037540202,Census Tract 5402.02,Lynwood,Los Angeles County,California,Lynwood,37056.0,3732.0
2018,6037540203,Census Tract 5402.03,Lynwood,Los Angeles County,California,Lynwood,53333.0,15137.0
2018,6037540300,Census Tract 5403,Lynwood,Los Angeles County,California,Lynwood,58171.0,18610.0
2018,6037540400,Census Tract 5404,Lynwood,Los Angeles County,California,Lynwood,65139.0,24280.0
2018,6037540501,Census Tract 5405.01,Lynwood,Los Angeles County,California,Lynwood,56447.0,12423.0
2018,6037540502,Census Tract 5405.02,Lynwood,Los Angeles County,California,Lynwood,32500.0,10877.0
2018,6037541700,Census Tract 5417,Lynwood,Los Angeles County,California,Lynwood,66636.0,11716.0
2018,6037541801,Census Tract 5418.01,Lynwood,Los Angeles County,California,Lynwood,50337.0,5257.0
2018,6037541802,Census Tract 5418.02,Lynwood,Los Angeles County,California,Lynwood,46614.0,7641.0
2018,6037542000,Census Tract 5420,Lynwood,Los Angeles County,California,Lynwood,53477.0,8370.0
2018,6037800406,Census Tract 8004.06,Malibu,Los Angeles County,California,Malibu,129861.0,25373.0
2018,6037800408,Census Tract 8004.08,Malibu,Los Angeles County,California,Malibu,146016.0,20166.0
2018,6037800410,Census Tract 8004.10,Malibu,Los Angeles County,California,Malibu,137981.0,45294.0
2018,6037800504,Census Tract 8005.04,Malibu,Los Angeles County,California,Malibu,157824.0,44094.0
2018,6037800506,Census Tract 8005.06,Malibu,Los Angeles County,California,Malibu,179565.0,44785.0
2018,6037620201,Census Tract 6202.01,Manhattan Beach,Los Angeles County,California,ManhattanBeach,132679.0,20742.0
2018,6037620301,Census Tract 6203.01,Manhattan Beach,Los Angeles County,California,ManhattanBeach,158824.0,54223.0
2018,6037620303,Census Tract 6203.03,Manhattan Beach,Los Angeles County,California,ManhattanBeach,190313.0,59033.0
2018,6037620305,Census Tract 6203.05,Manhattan Beach,Los Angeles County,California,ManhattanBeach,129539.0,38095.0
2018,6037620400,Census Tract 6204,Manhattan Beach,Los Angeles County,California,ManhattanBeach,135280.0,18118.0
2018,6037620800,Census Tract 6208,Manhattan Beach,Los Angeles County,California,ManhattanBeach,159293.0,34961.0
2018,6037620901,Census Tract 6209.01,Manhattan Beach,Los Angeles County,California,ManhattanBeach,201875.0,32306.0
2018,6037620904,Census Tract 6209.04,Manhattan Beach,Los Angeles County,California,ManhattanBeach,183125.0,27437.0
2018,6037274202,Census Tract 2742.02,Marina del Rey,Los Angeles County,California,MarinadelRey,128947.0,24868.0
2018,6037702901,Census Tract 7029.01,Marina del Rey,Los Angeles County,California,MarinadelRey,114338.0,12092.0
2018,6037431300,Census Tract 4313,Mayflower Village,Los Angeles County,California,MayflowerVillage,90163.0,23728.0
2018,6037431400,Census Tract 4314,Mayflower Village,Los Angeles County,California,MayflowerVillage,68750.0,29978.0
2018,6037532304,Census Tract 5323.04,Maywood,Los Angeles County,California,Maywood,46196.0,15721.0
2018,6037533300,Census Tract 5333,Maywood,Los Angeles County,California,Maywood,31613.0,3312.0
2018,6037533401,Census Tract 5334.01,Maywood,Los Angeles County,California,Maywood,50625.0,16979.0
2018,6037533402,Census Tract 5334.02,Maywood,Los Angeles County,California,Maywood,32147.0,7329.0
2018,6037533403,Census Tract 5334.03,Maywood,Los Angeles County,California,Maywood,41591.0,17811.0
2018,6037533601,Census Tract 5336.01,Maywood,Los Angeles County,California,Maywood,40721.0,8915.0
2018,6037533701,Census Tract 5337.01,Maywood,Los Angeles County,California,Maywood,34940.0,3988.0
2018,6037533702,Census Tract 5337.02,Maywood,Los Angeles County,California,Maywood,36750.0,11879.0
2018,6037533703,Census Tract 5337.03,Maywood,Los Angeles County,California,Maywood,40699.0,10368.0
2018,6037533803,Census Tract 5338.03,Maywood,Los Angeles County,California,Maywood,40250.0,5724.0
2018,6037533804,Census Tract 5338.04,Maywood,Los Angeles County,California,Maywood,41589.0,4661.0
2018,6037430200,Census Tract 4302,Monrovia,Los Angeles County,California,Monrovia,91250.0,34797.0
2018,6037430301,Census Tract 4303.01,Monrovia,Los Angeles County,California,Monrovia,118203.0,9689.0
2018,6037430302,Census Tract 4303.02,Monrovia,Los Angeles County,California,Monrovia,84797.0,39441.0
2018,6037430901,Census Tract 4309.01,Monrovia,Los Angeles County,California,Monrovia,75750.0,7001.0
2018,6037430902,Census Tract 4309.02,Monrovia,Los Angeles County,California,Monrovia,75329.0,19131.0
2018,6037431001,Census Tract 4310.01,Monrovia,Los Angeles County,California,Monrovia,66289.0,11307.0
2018,6037431002,Census Tract 4310.02,Monrovia,Los Angeles County,California,Monrovia,50000.0,25691.0
2018,6037431100,Census Tract 4311,Monrovia,Los Angeles County,California,Monrovia,78713.0,15565.0
2018,6037431200,Census Tract 4312,Monrovia,Los Angeles County,California,Monrovia,62222.0,24886.0
2018,6037431300,Census Tract 4313,Monrovia,Los Angeles County,California,Monrovia,90163.0,23728.0
2018,6037431400,Census Tract 4314,Monrovia,Los Angeles County,California,Monrovia,68750.0,29978.0
2018,6037482522,Census Tract 4825.22,Montebello,Los Angeles County,California,Montebello,75556.0,19734.0
2018,6037482800,Census Tract 4828,Montebello,Los Angeles County,California,Montebello,65481.0,16150.0
2018,6037530003,Census Tract 5300.03,Montebello,Los Angeles County,California,Montebello,93750.0,32326.0
2018,6037530004,Census Tract 5300.04,Montebello,Los Angeles County,California,Montebello,60820.0,12064.0
2018,6037530005,Census Tract 5300.05,Montebello,Los Angeles County,California,Montebello,65769.0,24461.0
2018,6037530006,Census Tract 5300.06,Montebello,Los Angeles County,California,Montebello,53472.0,6106.0
2018,6037530101,Census Tract 5301.01,Montebello,Los Angeles County,California,Montebello,41382.0,17833.0
2018,6037530102,Census Tract 5301.02,Montebello,Los Angeles County,California,Montebello,53792.0,11740.0
2018,6037530202,Census Tract 5302.02,Montebello,Los Angeles County,California,Montebello,68684.0,14312.0
2018,6037530203,Census Tract 5302.03,Montebello,Los Angeles County,California,Montebello,47130.0,14883.0
2018,6037530204,Census Tract 5302.04,Montebello,Los Angeles County,California,Montebello,55508.0,20856.0
2018,6037531800,Census Tract 5318,Montebello,Los Angeles County,California,Montebello,43047.0,6709.0
2018,6037531902,Census Tract 5319.02,Montebello,Los Angeles County,California,Montebello,59750.0,14994.0
2018,6037532001,Census Tract 5320.01,Montebello,Los Angeles County,California,Montebello,31333.0,9812.0
2018,6037532002,Census Tract 5320.02,Montebello,Los Angeles County,California,Montebello,40278.0,11543.0
2018,6037532101,Census Tract 5321.01,Montebello,Los Angeles County,California,Montebello,39877.0,5026.0
2018,6037532102,Census Tract 5321.02,Montebello,Los Angeles County,California,Montebello,55638.0,11444.0
2018,6037532200,Census Tract 5322,Montebello,Los Angeles County,California,Montebello,53320.0,6725.0
2018,6037532304,Census Tract 5323.04,Montebello,Los Angeles County,California,Montebello,46196.0,15721.0
2018,6037481711,Census Tract 4817.11,Monterey Park,Los Angeles County,California,MontereyPark,57232.0,26330.0
2018,6037481712,Census Tract 4817.12,Monterey Park,Los Angeles County,California,MontereyPark,68958.0,17312.0
2018,6037481713,Census Tract 4817.13,Monterey Park,Los Angeles County,California,MontereyPark,,
2018,6037481714,Census Tract 4817.14,Monterey Park,Los Angeles County,California,MontereyPark,39375.0,23466.0
2018,6037482001,Census Tract 4820.01,Monterey Park,Los Angeles County,California,MontereyPark,72083.0,43740.0
2018,6037482002,Census Tract 4820.02,Monterey Park,Los Angeles County,California,MontereyPark,85042.0,70421.0
2018,6037482101,Census Tract 4821.01,Monterey Park,Los Angeles County,California,MontereyPark,52216.0,31295.0
2018,6037482102,Census Tract 4821.02,Monterey Park,Los Angeles County,California,MontereyPark,79167.0,23440.0
2018,6037482201,Census Tract 4822.01,Monterey Park,Los Angeles County,California,MontereyPark,82917.0,26084.0
2018,6037482202,Census Tract 4822.02,Monterey Park,Los Angeles County,California,MontereyPark,51923.0,20114.0
2018,6037482600,Census Tract 4826,Monterey Park,Los Angeles County,California,MontereyPark,62266.0,11864.0
2018,6037482701,Census Tract 4827.01,Monterey Park,Los Angeles County,California,MontereyPark,68750.0,30449.0
2018,6037482702,Census Tract 4827.02,Monterey Park,Los Angeles County,California,MontereyPark,87813.0,31667.0
2018,6037482800,Census Tract 4828,Monterey Park,Los Angeles County,California,MontereyPark,65481.0,16150.0
2018,6037530400,Census Tract 5304,Monterey Park,Los Angeles County,California,MontereyPark,27014.0,6178.0
2018,6037431502,Census Tract 4315.02,North El Monte,Los Angeles County,California,NorthElMonte,61875.0,19573.0
2018,6037502801,Census Tract 5028.01,Norwalk,Los Angeles County,California,Norwalk,80000.0,15301.0
2018,6037550000,Census Tract 5500,Norwalk,Los Angeles County,California,Norwalk,64250.0,42605.0
2018,6037550100,Census Tract 5501,Norwalk,Los Angeles County,California,Norwalk,68476.0,6276.0
2018,6037550201,Census Tract 5502.01,Norwalk,Los Angeles County,California,Norwalk,53869.0,11724.0
2018,6037550202,Census Tract 5502.02,Norwalk,Los Angeles County,California,Norwalk,54387.0,5951.0
2018,6037550300,Census Tract 5503,Norwalk,Los Angeles County,California,Norwalk,66306.0,29210.0
2018,6037551900,Census Tract 5519,Norwalk,Los Angeles County,California,Norwalk,73523.0,21434.0
2018,6037552001,Census Tract 5520.01,Norwalk,Los Angeles County,California,Norwalk,80114.0,14228.0
2018,6037552002,Census Tract 5520.02,Norwalk,Los Angeles County,California,Norwalk,62083.0,14519.0
2018,6037552100,Census Tract 5521,Norwalk,Los Angeles County,California,Norwalk,85781.0,32758.0
2018,6037552200,Census Tract 5522,Norwalk,Los Angeles County,California,Norwalk,61958.0,14188.0
2018,6037552301,Census Tract 5523.01,Norwalk,Los Angeles County,California,Norwalk,86250.0,19462.0
2018,6037552302,Census Tract 5523.02,Norwalk,Los Angeles County,California,Norwalk,64250.0,21889.0
2018,6037552400,Census Tract 5524,Norwalk,Los Angeles County,California,Norwalk,63839.0,8721.0
2018,6037552601,Census Tract 5526.01,Norwalk,Los Angeles County,California,Norwalk,64212.0,14894.0
2018,6037552602,Census Tract 5526.02,Norwalk,Los Angeles County,California,Norwalk,56080.0,13594.0
2018,6037552700,Census Tract 5527,Norwalk,Los Angeles County,California,Norwalk,71713.0,7509.0
2018,6037552800,Census Tract 5528,Norwalk,Los Angeles County,California,Norwalk,70078.0,27685.0
2018,6037552900,Census Tract 5529,Norwalk,Los Angeles County,California,Norwalk,62458.0,15463.0
2018,6037553000,Census Tract 5530,Norwalk,Los Angeles County,California,Norwalk,68606.0,7960.0
2018,6037554600,Census Tract 5546,Norwalk,Los Angeles County,California,Norwalk,58365.0,14042.0
2018,6037554700,Census Tract 5547,Norwalk,Los Angeles County,California,Norwalk,66574.0,12944.0
2018,6037900201,Census Tract 9002.01,Palmdale,Los Angeles County,California,Palmdale,44702.0,8351.0
2018,6037901213,Census Tract 9012.13,Palmdale,Los Angeles County,California,Palmdale,114565.0,17325.0
2018,6037910001,Census Tract 9100.01,Palmdale,Los Angeles County,California,Palmdale,60298.0,11920.0
2018,6037910002,Census Tract 9100.02,Palmdale,Los Angeles County,California,Palmdale,41867.0,14469.0
2018,6037910101,Census Tract 9101.01,Palmdale,Los Angeles County,California,Palmdale,53750.0,18765.0
2018,6037910201,Census Tract 9102.01,Palmdale,Los Angeles County,California,Palmdale,55956.0,11115.0
2018,6037910202,Census Tract 9102.02,Palmdale,Los Angeles County,California,Palmdale,96474.0,14773.0
2018,6037910205,Census Tract 9102.05,Palmdale,Los Angeles County,California,Palmdale,56176.0,20206.0
2018,6037910206,Census Tract 9102.06,Palmdale,Los Angeles County,California,Palmdale,97083.0,18782.0
2018,6037910207,Census Tract 9102.07,Palmdale,Los Angeles County,California,Palmdale,110956.0,21234.0
2018,6037910208,Census Tract 9102.08,Palmdale,Los Angeles County,California,Palmdale,70208.0,19664.0
2018,6037910209,Census Tract 9102.09,Palmdale,Los Angeles County,California,Palmdale,104167.0,17167.0
2018,6037910210,Census Tract 9102.10,Palmdale,Los Angeles County,California,Palmdale,120647.0,18076.0
2018,6037910301,Census Tract 9103.01,Palmdale,Los Angeles County,California,Palmdale,100938.0,13974.0
2018,6037910302,Census Tract 9103.02,Palmdale,Los Angeles County,California,Palmdale,93977.0,25831.0
2018,6037910401,Census Tract 9104.01,Palmdale,Los Angeles County,California,Palmdale,61346.0,24440.0
2018,6037910402,Census Tract 9104.02,Palmdale,Los Angeles County,California,Palmdale,31705.0,16095.0
2018,6037910403,Census Tract 9104.03,Palmdale,Los Angeles County,California,Palmdale,28631.0,5119.0
2018,6037910404,Census Tract 9104.04,Palmdale,Los Angeles County,California,Palmdale,48375.0,9528.0
2018,6037910501,Census Tract 9105.01,Palmdale,Los Angeles County,California,Palmdale,22125.0,11720.0
2018,6037910502,Census Tract 9105.02,Palmdale,Los Angeles County,California,Palmdale,34420.0,7304.0
2018,6037910504,Census Tract 9105.04,Palmdale,Los Angeles County,California,Palmdale,43088.0,6116.0
2018,6037910505,Census Tract 9105.05,Palmdale,Los Angeles County,California,Palmdale,69583.0,20365.0
2018,6037910601,Census Tract 9106.01,Palmdale,Los Angeles County,California,Palmdale,37153.0,23814.0
2018,6037910602,Census Tract 9106.02,Palmdale,Los Angeles County,California,Palmdale,36932.0,3716.0
2018,6037910603,Census Tract 9106.03,Palmdale,Los Angeles County,California,Palmdale,52991.0,11248.0
2018,6037910605,Census Tract 9106.05,Palmdale,Los Angeles County,California,Palmdale,48269.0,18136.0
2018,6037910606,Census Tract 9106.06,Palmdale,Los Angeles County,California,Palmdale,45833.0,14064.0
2018,6037910705,Census Tract 9107.05,Palmdale,Los Angeles County,California,Palmdale,65590.0,9672.0
2018,6037910706,Census Tract 9107.06,Palmdale,Los Angeles County,California,Palmdale,60250.0,16220.0
2018,6037910707,Census Tract 9107.07,Palmdale,Los Angeles County,California,Palmdale,54306.0,13771.0
2018,6037910709,Census Tract 9107.09,Palmdale,Los Angeles County,California,Palmdale,81058.0,30730.0
2018,6037910711,Census Tract 9107.11,Palmdale,Los Angeles County,California,Palmdale,48611.0,19902.0
2018,6037910712,Census Tract 9107.12,Palmdale,Los Angeles County,California,Palmdale,66420.0,18540.0
2018,6037910713,Census Tract 9107.13,Palmdale,Los Angeles County,California,Palmdale,62262.0,8422.0
2018,6037910714,Census Tract 9107.14,Palmdale,Los Angeles County,California,Palmdale,67446.0,11769.0
2018,6037910715,Census Tract 9107.15,Palmdale,Los Angeles County,California,Palmdale,59539.0,8791.0
2018,6037910716,Census Tract 9107.16,Palmdale,Los Angeles County,California,Palmdale,59156.0,22728.0
2018,6037910804,Census Tract 9108.04,Palmdale,Los Angeles County,California,Palmdale,93409.0,30561.0
2018,6037910812,Census Tract 9108.12,Palmdale,Los Angeles County,California,Palmdale,79531.0,25356.0
2018,6037910813,Census Tract 9108.13,Palmdale,Los Angeles County,California,Palmdale,90139.0,37093.0
2018,6037980004,Census Tract 9800.04,Palmdale,Los Angeles County,California,Palmdale,,
2018,6037670324,Census Tract 6703.24,Palos Verdes Estates,Los Angeles County,California,PalosVerdesEstates,212727.0,32421.0
2018,6037670326,Census Tract 6703.26,Palos Verdes Estates,Los Angeles County,California,PalosVerdesEstates,150865.0,25101.0
2018,6037670328,Census Tract 6703.28,Palos Verdes Estates,Los Angeles County,California,PalosVerdesEstates,181635.0,35642.0
2018,6037670411,Census Tract 6704.11,Palos Verdes Estates,Los Angeles County,California,PalosVerdesEstates,156429.0,24334.0
2018,6037540000,Census Tract 5400,Paramount,Los Angeles County,California,Paramount,59779.0,11526.0
2018,6037542104,Census Tract 5421.04,Paramount,Los Angeles County,California,Paramount,47955.0,28636.0
2018,6037542106,Census Tract 5421.06,Paramount,Los Angeles County,California,Paramount,58333.0,11892.0
2018,6037542200,Census Tract 5422,Paramount,Los Angeles County,California,Paramount,42383.0,19864.0
2018,6037553502,Census Tract 5535.02,Paramount,Los Angeles County,California,Paramount,63144.0,18549.0
2018,6037553503,Census Tract 5535.03,Paramount,Los Angeles County,California,Paramount,50543.0,8255.0
2018,6037553504,Census Tract 5535.04,Paramount,Los Angeles County,California,Paramount,43698.0,16323.0
2018,6037553601,Census Tract 5536.01,Paramount,Los Angeles County,California,Paramount,46968.0,14043.0
2018,6037553602,Census Tract 5536.02,Paramount,Los Angeles County,California,Paramount,73077.0,12580.0
2018,6037553701,Census Tract 5537.01,Paramount,Los Angeles County,California,Paramount,51324.0,14218.0
2018,6037553702,Census Tract 5537.02,Paramount,Los Angeles County,California,Paramount,50750.0,7704.0
2018,6037553801,Census Tract 5538.01,Paramount,Los Angeles County,California,Paramount,58603.0,17115.0
2018,6037553802,Census Tract 5538.02,Paramount,Los Angeles County,California,Paramount,42684.0,5600.0
2018,6037553901,Census Tract 5539.01,Paramount,Los Angeles County,California,Paramount,76908.0,11978.0
2018,6037553902,Census Tract 5539.02,Paramount,Los Angeles County,California,Paramount,52885.0,16567.0
2018,6037570202,Census Tract 5702.02,Paramount,Los Angeles County,California,Paramount,64632.0,31921.0
2018,6037181000,Census Tract 1810,Pasadena,Los Angeles County,California,Pasadena,120459.0,14011.0
2018,6037183101,Census Tract 1831.01,Pasadena,Los Angeles County,California,Pasadena,77386.0,16483.0
2018,6037183104,Census Tract 1831.04,Pasadena,Los Angeles County,California,Pasadena,75333.0,20861.0
2018,6037300901,Census Tract 3009.01,Pasadena,Los Angeles County,California,Pasadena,145634.0,30668.0
2018,6037460000,Census Tract 4600,Pasadena,Los Angeles County,California,Pasadena,135481.0,23274.0
2018,6037460100,Census Tract 4601,Pasadena,Los Angeles County,California,Pasadena,135357.0,30716.0
2018,6037460401,Census Tract 4604.01,Pasadena,Los Angeles County,California,Pasadena,113194.0,38416.0
2018,6037460800,Census Tract 4608,Pasadena,Los Angeles County,California,Pasadena,213500.0,28027.0
2018,6037460900,Census Tract 4609,Pasadena,Los Angeles County,California,Pasadena,82703.0,16125.0
2018,6037461000,Census Tract 4610,Pasadena,Los Angeles County,California,Pasadena,71650.0,24886.0
2018,6037461300,Census Tract 4613,Pasadena,Los Angeles County,California,Pasadena,88542.0,24813.0
2018,6037461400,Census Tract 4614,Pasadena,Los Angeles County,California,Pasadena,63094.0,12178.0
2018,6037461501,Census Tract 4615.01,Pasadena,Los Angeles County,California,Pasadena,85962.0,12121.0
2018,6037461502,Census Tract 4615.02,Pasadena,Los Angeles County,California,Pasadena,62091.0,19912.0
2018,6037461600,Census Tract 4616,Pasadena,Los Angeles County,California,Pasadena,81410.0,19722.0
2018,6037461700,Census Tract 4617,Pasadena,Los Angeles County,California,Pasadena,133365.0,11643.0
2018,6037461901,Census Tract 4619.01,Pasadena,Los Angeles County,California,Pasadena,60037.0,9185.0
2018,6037461902,Census Tract 4619.02,Pasadena,Los Angeles County,California,Pasadena,61648.0,26125.0
2018,6037462001,Census Tract 4620.01,Pasadena,Los Angeles County,California,Pasadena,77734.0,17652.0
2018,6037462002,Census Tract 4620.02,Pasadena,Los Angeles County,California,Pasadena,53967.0,29404.0
2018,6037462100,Census Tract 4621,Pasadena,Los Angeles County,California,Pasadena,59313.0,31641.0
2018,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,58466.0,6136.0
2018,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,87500.0,25963.0
2018,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,53155.0,25709.0
2018,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,85089.0,26610.0
2018,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,104688.0,36128.0
2018,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,83929.0,11030.0
2018,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,137083.0,45121.0
2018,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,66313.0,21615.0
2018,6037462800,Census Tract 4628,Pasadena,Los Angeles County,California,Pasadena,95795.0,20376.0
2018,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,126908.0,29683.0
2018,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,101897.0,16480.0
2018,6037463102,Census Tract 4631.02,Pasadena,Los Angeles County,California,Pasadena,94524.0,24475.0
2018,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,106917.0,22668.0
2018,6037463400,Census Tract 4634,Pasadena,Los Angeles County,California,Pasadena,86908.0,17559.0
2018,6037463500,Census Tract 4635,Pasadena,Los Angeles County,California,Pasadena,92500.0,13253.0
2018,6037463601,Census Tract 4636.01,Pasadena,Los Angeles County,California,Pasadena,94260.0,17751.0
2018,6037463602,Census Tract 4636.02,Pasadena,Los Angeles County,California,Pasadena,86106.0,21304.0
2018,6037463700,Census Tract 4637,Pasadena,Los Angeles County,California,Pasadena,145179.0,27853.0
2018,6037463800,Census Tract 4638,Pasadena,Los Angeles County,California,Pasadena,147264.0,19098.0
2018,6037463900,Census Tract 4639,Pasadena,Los Angeles County,California,Pasadena,98125.0,26375.0
2018,6037464000,Census Tract 4640,Pasadena,Los Angeles County,California,Pasadena,93221.0,31576.0
2018,6037480600,Census Tract 4806,Pasadena,Los Angeles County,California,Pasadena,78488.0,6580.0
2018,6037433802,Census Tract 4338.02,Pico Rivera,Los Angeles County,California,PicoRivera,74750.0,29059.0
2018,6037500300,Census Tract 5003,Pico Rivera,Los Angeles County,California,PicoRivera,90833.0,27760.0
2018,6037500402,Census Tract 5004.02,Pico Rivera,Los Angeles County,California,PicoRivera,51786.0,18877.0
2018,6037500403,Census Tract 5004.03,Pico Rivera,Los Angeles County,California,PicoRivera,68661.0,18134.0
2018,6037500404,Census Tract 5004.04,Pico Rivera,Los Angeles County,California,PicoRivera,68352.0,12282.0
2018,6037500500,Census Tract 5005,Pico Rivera,Los Angeles County,California,PicoRivera,50250.0,8538.0
2018,6037500600,Census Tract 5006,Pico Rivera,Los Angeles County,California,PicoRivera,53192.0,9723.0
2018,6037500700,Census Tract 5007,Pico Rivera,Los Angeles County,California,PicoRivera,73049.0,15445.0
2018,6037500800,Census Tract 5008,Pico Rivera,Los Angeles County,California,PicoRivera,67442.0,21824.0
2018,6037500900,Census Tract 5009,Pico Rivera,Los Angeles County,California,PicoRivera,47500.0,12710.0
2018,6037501001,Census Tract 5010.01,Pico Rivera,Los Angeles County,California,PicoRivera,83382.0,4886.0
2018,6037501200,Census Tract 5012,Pico Rivera,Los Angeles County,California,PicoRivera,88804.0,13432.0
2018,6037502200,Census Tract 5022,Pico Rivera,Los Angeles County,California,PicoRivera,67802.0,22632.0
2018,6037502301,Census Tract 5023.01,Pico Rivera,Los Angeles County,California,PicoRivera,57045.0,10570.0
2018,6037502401,Census Tract 5024.01,Pico Rivera,Los Angeles County,California,PicoRivera,65179.0,21408.0
2018,6037502402,Census Tract 5024.02,Pico Rivera,Los Angeles County,California,PicoRivera,77885.0,19885.0
2018,6037502500,Census Tract 5025,Pico Rivera,Los Angeles County,California,PicoRivera,54306.0,22229.0
2018,6037502601,Census Tract 5026.01,Pico Rivera,Los Angeles County,California,PicoRivera,74018.0,8767.0
2018,6037502602,Census Tract 5026.02,Pico Rivera,Los Angeles County,California,PicoRivera,55943.0,16543.0
2018,6037502700,Census Tract 5027,Pico Rivera,Los Angeles County,California,PicoRivera,59028.0,23628.0
2018,6037532102,Census Tract 5321.02,Pico Rivera,Los Angeles County,California,PicoRivera,55638.0,11444.0
2018,6037532200,Census Tract 5322,Pico Rivera,Los Angeles County,California,PicoRivera,53320.0,6725.0
2018,6037401303,Census Tract 4013.03,Pomona,Los Angeles County,California,Pomona,118750.0,28644.0
2018,6037401304,Census Tract 4013.04,Pomona,Los Angeles County,California,Pomona,127833.0,12721.0
2018,6037401701,Census Tract 4017.01,Pomona,Los Angeles County,California,Pomona,71114.0,18754.0
2018,6037401703,Census Tract 4017.03,Pomona,Los Angeles County,California,Pomona,60051.0,10837.0
2018,6037401704,Census Tract 4017.04,Pomona,Los Angeles County,California,Pomona,49858.0,8198.0
2018,6037402101,Census Tract 4021.01,Pomona,Los Angeles County,California,Pomona,76600.0,6725.0
2018,6037402102,Census Tract 4021.02,Pomona,Los Angeles County,California,Pomona,77295.0,16254.0
2018,6037402200,Census Tract 4022,Pomona,Los Angeles County,California,Pomona,73958.0,9131.0
2018,6037402301,Census Tract 4023.01,Pomona,Los Angeles County,California,Pomona,49583.0,14351.0
2018,6037402303,Census Tract 4023.03,Pomona,Los Angeles County,California,Pomona,62569.0,19761.0
2018,6037402304,Census Tract 4023.04,Pomona,Los Angeles County,California,Pomona,43148.0,5830.0
2018,6037402402,Census Tract 4024.02,Pomona,Los Angeles County,California,Pomona,50669.0,10766.0
2018,6037402403,Census Tract 4024.03,Pomona,Los Angeles County,California,Pomona,67898.0,17910.0
2018,6037402404,Census Tract 4024.04,Pomona,Los Angeles County,California,Pomona,,
2018,6037402405,Census Tract 4024.05,Pomona,Los Angeles County,California,Pomona,67708.0,30106.0
2018,6037402406,Census Tract 4024.06,Pomona,Los Angeles County,California,Pomona,47467.0,31831.0
2018,6037402501,Census Tract 4025.01,Pomona,Los Angeles County,California,Pomona,39722.0,5983.0
2018,6037402502,Census Tract 4025.02,Pomona,Los Angeles County,California,Pomona,51838.0,11031.0
2018,6037402600,Census Tract 4026,Pomona,Los Angeles County,California,Pomona,45656.0,10218.0
2018,6037402702,Census Tract 4027.02,Pomona,Los Angeles County,California,Pomona,30710.0,5777.0
2018,6037402703,Census Tract 4027.03,Pomona,Los Angeles County,California,Pomona,73041.0,12016.0
2018,6037402705,Census Tract 4027.05,Pomona,Los Angeles County,California,Pomona,73558.0,3770.0
2018,6037402706,Census Tract 4027.06,Pomona,Los Angeles County,California,Pomona,66944.0,13254.0
2018,6037402801,Census Tract 4028.01,Pomona,Los Angeles County,California,Pomona,31738.0,5250.0
2018,6037402803,Census Tract 4028.03,Pomona,Los Angeles County,California,Pomona,49250.0,21818.0
2018,6037402804,Census Tract 4028.04,Pomona,Los Angeles County,California,Pomona,46780.0,7881.0
2018,6037402902,Census Tract 4029.02,Pomona,Los Angeles County,California,Pomona,56402.0,13470.0
2018,6037402903,Census Tract 4029.03,Pomona,Los Angeles County,California,Pomona,60909.0,11145.0
2018,6037402904,Census Tract 4029.04,Pomona,Los Angeles County,California,Pomona,63952.0,12107.0
2018,6037403000,Census Tract 4030,Pomona,Los Angeles County,California,Pomona,58750.0,8225.0
2018,6037403200,Census Tract 4032,Pomona,Los Angeles County,California,Pomona,,
2018,6037403312,Census Tract 4033.12,Pomona,Los Angeles County,California,Pomona,85893.0,20078.0
2018,6037403316,Census Tract 4033.16,Pomona,Los Angeles County,California,Pomona,110122.0,33487.0
2018,6037403317,Census Tract 4033.17,Pomona,Los Angeles County,California,Pomona,106386.0,13266.0
2018,6037403318,Census Tract 4033.18,Pomona,Los Angeles County,California,Pomona,94732.0,15967.0
