YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2019,6037463102,Census Tract 4631.02,Pasadena,Los Angeles County,California,Pasadena,99453.0,29616.0
2019,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,106250.0,17417.0
2019,6037463400,Census Tract 4634,Pasadena,Los Angeles County,California,Pasadena,97805.0,17883.0
2019,6037463500,Census Tract 4635,Pasadena,Los Angeles County,California,Pasadena,106027.0,22373.0
2019,6037463601,Census Tract 4636.01,Pasadena,Los Angeles County,California,Pasadena,91224.0,12685.0
2019,6037463602,Census Tract 4636.02,Pasadena,Los Angeles County,California,Pasadena,91667.0,10712.0
2019,6037463700,Census Tract 4637,Pasadena,Los Angeles County,California,Pasadena,153594.0,21856.0
2019,6037463800,Census Tract 4638,Pasadena,Los Angeles County,California,Pasadena,150417.0,16591.0
2019,6037463900,Census Tract 4639,Pasadena,Los Angeles County,California,Pasadena,103495.0,12493.0
2019,6037464000,Census Tract 4640,Pasadena,Los Angeles County,California,Pasadena,96800.0,40517.0
2019,6037480600,Census Tract 4806,Pasadena,Los Angeles County,California,Pasadena,90304.0,11884.0
2019,6037433802,Census Tract 4338.02,Pico Rivera,Los Angeles County,California,PicoRivera,70089.0,9808.0
2019,6037500300,Census Tract 5003,Pico Rivera,Los Angeles County,California,PicoRivera,100871.0,32107.0
2019,6037500402,Census Tract 5004.02,Pico Rivera,Los Angeles County,California,PicoRivera,51985.0,17399.0
2019,6037500403,Census Tract 5004.03,Pico Rivera,Los Angeles County,California,PicoRivera,75938.0,14017.0
2019,6037500404,Census Tract 5004.04,Pico Rivera,Los Angeles County,California,PicoRivera,62750.0,16724.0
2019,6037500500,Census Tract 5005,Pico Rivera,Los Angeles County,California,PicoRivera,49732.0,8366.0
2019,6037500600,Census Tract 5006,Pico Rivera,Los Angeles County,California,PicoRivera,55224.0,8631.0
2019,6037500700,Census Tract 5007,Pico Rivera,Los Angeles County,California,PicoRivera,72557.0,18240.0
2019,6037500800,Census Tract 5008,Pico Rivera,Los Angeles County,California,PicoRivera,78807.0,21477.0
2019,6037500900,Census Tract 5009,Pico Rivera,Los Angeles County,California,PicoRivera,43945.0,9454.0
2019,6037501001,Census Tract 5010.01,Pico Rivera,Los Angeles County,California,PicoRivera,91591.0,25107.0
2019,6037501200,Census Tract 5012,Pico Rivera,Los Angeles County,California,PicoRivera,80417.0,15782.0
2019,6037502200,Census Tract 5022,Pico Rivera,Los Angeles County,California,PicoRivera,69815.0,23299.0
2019,6037502301,Census Tract 5023.01,Pico Rivera,Los Angeles County,California,PicoRivera,62500.0,13369.0
2019,6037502401,Census Tract 5024.01,Pico Rivera,Los Angeles County,California,PicoRivera,66406.0,17025.0
2019,6037502402,Census Tract 5024.02,Pico Rivera,Los Angeles County,California,PicoRivera,83438.0,19640.0
2019,6037502500,Census Tract 5025,Pico Rivera,Los Angeles County,California,PicoRivera,59167.0,22726.0
2019,6037502601,Census Tract 5026.01,Pico Rivera,Los Angeles County,California,PicoRivera,78333.0,7042.0
2019,6037502602,Census Tract 5026.02,Pico Rivera,Los Angeles County,California,PicoRivera,66250.0,22245.0
2019,6037502700,Census Tract 5027,Pico Rivera,Los Angeles County,California,PicoRivera,69871.0,12232.0
2019,6037532102,Census Tract 5321.02,Pico Rivera,Los Angeles County,California,PicoRivera,64474.0,13872.0
2019,6037532200,Census Tract 5322,Pico Rivera,Los Angeles County,California,PicoRivera,54661.0,6909.0
2019,6037401303,Census Tract 4013.03,Pomona,Los Angeles County,California,Pomona,119167.0,37610.0
2019,6037401304,Census Tract 4013.04,Pomona,Los Angeles County,California,Pomona,131429.0,10055.0
2019,6037401701,Census Tract 4017.01,Pomona,Los Angeles County,California,Pomona,100260.0,23288.0
2019,6037401703,Census Tract 4017.03,Pomona,Los Angeles County,California,Pomona,71216.0,19583.0
2019,6037401704,Census Tract 4017.04,Pomona,Los Angeles County,California,Pomona,50923.0,6175.0
2019,6037402101,Census Tract 4021.01,Pomona,Los Angeles County,California,Pomona,75647.0,5656.0
2019,6037402102,Census Tract 4021.02,Pomona,Los Angeles County,California,Pomona,87766.0,9190.0
2019,6037402200,Census Tract 4022,Pomona,Los Angeles County,California,Pomona,85132.0,13417.0
2019,6037402301,Census Tract 4023.01,Pomona,Los Angeles County,California,Pomona,58831.0,8400.0
2019,6037402303,Census Tract 4023.03,Pomona,Los Angeles County,California,Pomona,54063.0,29853.0
2019,6037402304,Census Tract 4023.04,Pomona,Los Angeles County,California,Pomona,39609.0,9056.0
2019,6037402402,Census Tract 4024.02,Pomona,Los Angeles County,California,Pomona,57361.0,17913.0
2019,6037402403,Census Tract 4024.03,Pomona,Los Angeles County,California,Pomona,74286.0,19065.0
2019,6037402404,Census Tract 4024.04,Pomona,Los Angeles County,California,Pomona,,
2019,6037402405,Census Tract 4024.05,Pomona,Los Angeles County,California,Pomona,57321.0,24452.0
2019,6037402406,Census Tract 4024.06,Pomona,Los Angeles County,California,Pomona,66667.0,27687.0
2019,6037402501,Census Tract 4025.01,Pomona,Los Angeles County,California,Pomona,40114.0,9745.0
2019,6037402502,Census Tract 4025.02,Pomona,Los Angeles County,California,Pomona,54907.0,6440.0
2019,6037402600,Census Tract 4026,Pomona,Los Angeles County,California,Pomona,66935.0,24168.0
2019,6037402702,Census Tract 4027.02,Pomona,Los Angeles County,California,Pomona,36953.0,9132.0
2019,6037402703,Census Tract 4027.03,Pomona,Los Angeles County,California,Pomona,72434.0,10986.0
2019,6037402705,Census Tract 4027.05,Pomona,Los Angeles County,California,Pomona,75764.0,5599.0
2019,6037402706,Census Tract 4027.06,Pomona,Los Angeles County,California,Pomona,68466.0,11161.0
2019,6037402801,Census Tract 4028.01,Pomona,Los Angeles County,California,Pomona,46406.0,42621.0
2019,6037402803,Census Tract 4028.03,Pomona,Los Angeles County,California,Pomona,51625.0,24143.0
2019,6037402804,Census Tract 4028.04,Pomona,Los Angeles County,California,Pomona,48894.0,4894.0
2019,6037402902,Census Tract 4029.02,Pomona,Los Angeles County,California,Pomona,57418.0,22457.0
2019,6037402903,Census Tract 4029.03,Pomona,Los Angeles County,California,Pomona,63000.0,13081.0
2019,6037402904,Census Tract 4029.04,Pomona,Los Angeles County,California,Pomona,65250.0,11896.0
2019,6037403000,Census Tract 4030,Pomona,Los Angeles County,California,Pomona,62361.0,11689.0
2019,6037403200,Census Tract 4032,Pomona,Los Angeles County,California,Pomona,,
2019,6037403312,Census Tract 4033.12,Pomona,Los Angeles County,California,Pomona,78500.0,28585.0
2019,6037403316,Census Tract 4033.16,Pomona,Los Angeles County,California,Pomona,97695.0,15619.0
2019,6037403317,Census Tract 4033.17,Pomona,Los Angeles County,California,Pomona,107375.0,14262.0
2019,6037403318,Census Tract 4033.18,Pomona,Los Angeles County,California,Pomona,103667.0,21934.0
2019,6037403321,Census Tract 4033.21,Pomona,Los Angeles County,California,Pomona,104429.0,8128.0
2019,6037408800,Census Tract 4088,Pomona,Los Angeles County,California,Pomona,32287.0,14432.0
2019,6037901004,Census Tract 9010.04,Quartz Hill,Los Angeles County,California,QuartzHill,92917.0,20572.0
2019,6037901101,Census Tract 9011.01,Quartz Hill,Los Angeles County,California,QuartzHill,77656.0,6412.0
2019,6037901102,Census Tract 9011.02,Quartz Hill,Los Angeles County,California,QuartzHill,90208.0,10765.0
2019,6037910202,Census Tract 9102.02,Quartz Hill,Los Angeles County,California,QuartzHill,110673.0,15196.0
2019,6037910301,Census Tract 9103.01,Quartz Hill,Los Angeles County,California,QuartzHill,98125.0,15134.0
2019,6037670403,Census Tract 6704.03,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,142708.0,17804.0
2019,6037670405,Census Tract 6704.05,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,85658.0,32800.0
2019,6037670406,Census Tract 6704.06,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,208333.0,55098.0
2019,6037670407,Census Tract 6704.07,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,93491.0,21338.0
2019,6037670411,Census Tract 6704.11,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,168276.0,10674.0
2019,6037670413,Census Tract 6704.13,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,125250.0,30598.0
2019,6037670416,Census Tract 6704.16,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,93875.0,25242.0
2019,6037670500,Census Tract 6705,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,,
2019,6037670602,Census Tract 6706.02,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,159087.0,10428.0
2019,6037670701,Census Tract 6707.01,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,140625.0,30155.0
2019,6037670702,Census Tract 6707.02,Rancho Palos Verdes,Los Angeles County,California,RanchoPalosVerdes,202802.0,29932.0
2019,6037620501,Census Tract 6205.01,Redondo Beach,Los Angeles County,California,RedondoBeach,117986.0,32477.0
2019,6037620521,Census Tract 6205.21,Redondo Beach,Los Angeles County,California,RedondoBeach,114615.0,28430.0
2019,6037620522,Census Tract 6205.22,Redondo Beach,Los Angeles County,California,RedondoBeach,116250.0,37047.0
2019,6037620601,Census Tract 6206.01,Redondo Beach,Los Angeles County,California,RedondoBeach,91909.0,10159.0
2019,6037620602,Census Tract 6206.02,Redondo Beach,Los Angeles County,California,RedondoBeach,140921.0,15990.0
2019,6037620701,Census Tract 6207.01,Redondo Beach,Los Angeles County,California,RedondoBeach,108917.0,18471.0
2019,6037620702,Census Tract 6207.02,Redondo Beach,Los Angeles County,California,RedondoBeach,150500.0,27495.0
2019,6037621201,Census Tract 6212.01,Redondo Beach,Los Angeles County,California,RedondoBeach,122455.0,20365.0
2019,6037621204,Census Tract 6212.04,Redondo Beach,Los Angeles County,California,RedondoBeach,113681.0,17852.0
2019,6037621301,Census Tract 6213.01,Redondo Beach,Los Angeles County,California,RedondoBeach,118800.0,20434.0
2019,6037621324,Census Tract 6213.24,Redondo Beach,Los Angeles County,California,RedondoBeach,93641.0,10105.0
2019,6037621326,Census Tract 6213.26,Redondo Beach,Los Angeles County,California,RedondoBeach,102301.0,9242.0
2019,6037621400,Census Tract 6214,Redondo Beach,Los Angeles County,California,RedondoBeach,107813.0,11243.0
2019,6037650502,Census Tract 6505.02,Redondo Beach,Los Angeles County,California,RedondoBeach,99550.0,18404.0
2019,6037670500,Census Tract 6705,Rolling Hills (Los Angeles County),Los Angeles County,California,RollingHills(LosAngelesCounty),,
2019,6037670201,Census Tract 6702.01,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,147500.0,21527.0
2019,6037670202,Census Tract 6702.02,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,210170.0,20234.0
2019,6037670403,Census Tract 6704.03,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,142708.0,17804.0
2019,6037670405,Census Tract 6704.05,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,85658.0,32800.0
2019,6037670406,Census Tract 6704.06,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,208333.0,55098.0
2019,6037670411,Census Tract 6704.11,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,168276.0,10674.0
2019,6037670500,Census Tract 6705,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,,
2019,6037670702,Census Tract 6707.02,Rolling Hills Estates,Los Angeles County,California,RollingHillsEstates,202802.0,29932.0
2019,6037500300,Census Tract 5003,Rose Hills,Los Angeles County,California,RoseHills,100871.0,32107.0
2019,6037432201,Census Tract 4322.01,Rosemead,Los Angeles County,California,Rosemead,82237.0,33860.0
2019,6037432202,Census Tract 4322.02,Rosemead,Los Angeles County,California,Rosemead,41927.0,21347.0
2019,6037432901,Census Tract 4329.01,Rosemead,Los Angeles County,California,Rosemead,51350.0,24081.0
2019,6037432902,Census Tract 4329.02,Rosemead,Los Angeles County,California,Rosemead,58000.0,45663.0
2019,6037433501,Census Tract 4335.01,Rosemead,Los Angeles County,California,Rosemead,40458.0,13429.0
2019,6037433601,Census Tract 4336.01,Rosemead,Los Angeles County,California,Rosemead,51071.0,27002.0
2019,6037433602,Census Tract 4336.02,Rosemead,Los Angeles County,California,Rosemead,72250.0,69239.0
2019,6037481300,Census Tract 4813,Rosemead,Los Angeles County,California,Rosemead,60750.0,29986.0
2019,6037482301,Census Tract 4823.01,Rosemead,Los Angeles County,California,Rosemead,77321.0,74520.0
2019,6037482303,Census Tract 4823.03,Rosemead,Los Angeles County,California,Rosemead,39423.0,20258.0
2019,6037482304,Census Tract 4823.04,Rosemead,Los Angeles County,California,Rosemead,46875.0,20061.0
2019,6037482401,Census Tract 4824.01,Rosemead,Los Angeles County,California,Rosemead,58375.0,14698.0
2019,6037482402,Census Tract 4824.02,Rosemead,Los Angeles County,California,Rosemead,74679.0,20833.0
2019,6037482502,Census Tract 4825.02,Rosemead,Los Angeles County,California,Rosemead,57143.0,10263.0
2019,6037482503,Census Tract 4825.03,Rosemead,Los Angeles County,California,Rosemead,60000.0,17801.0
2019,6037482521,Census Tract 4825.21,Rosemead,Los Angeles County,California,Rosemead,76250.0,20982.0
2019,6037482522,Census Tract 4825.22,Rosemead,Los Angeles County,California,Rosemead,71389.0,29329.0
2019,6037530003,Census Tract 5300.03,Rosemead,Los Angeles County,California,Rosemead,107235.0,11805.0
2019,6037403303,Census Tract 4033.03,Rowland Heights,Los Angeles County,California,RowlandHeights,89250.0,18420.0
2019,6037403304,Census Tract 4033.04,Rowland Heights,Los Angeles County,California,RowlandHeights,97153.0,14665.0
2019,6037408211,Census Tract 4082.11,Rowland Heights,Los Angeles County,California,RowlandHeights,81830.0,18305.0
2019,6037408212,Census Tract 4082.12,Rowland Heights,Los Angeles County,California,RowlandHeights,82955.0,21468.0
2019,6037408626,Census Tract 4086.26,Rowland Heights,Los Angeles County,California,RowlandHeights,132083.0,53806.0
2019,6037408627,Census Tract 4086.27,Rowland Heights,Los Angeles County,California,RowlandHeights,120956.0,13666.0
2019,6037408703,Census Tract 4087.03,Rowland Heights,Los Angeles County,California,RowlandHeights,153194.0,47860.0
2019,6037408704,Census Tract 4087.04,Rowland Heights,Los Angeles County,California,RowlandHeights,,
2019,6037408705,Census Tract 4087.05,Rowland Heights,Los Angeles County,California,RowlandHeights,73672.0,9538.0
2019,6037408706,Census Tract 4087.06,Rowland Heights,Los Angeles County,California,RowlandHeights,133125.0,49236.0
2019,6037408722,Census Tract 4087.22,Rowland Heights,Los Angeles County,California,RowlandHeights,98333.0,38553.0
2019,6037408723,Census Tract 4087.23,Rowland Heights,Los Angeles County,California,RowlandHeights,83500.0,8463.0
2019,6037408724,Census Tract 4087.24,Rowland Heights,Los Angeles County,California,RowlandHeights,50547.0,20492.0
2019,6037500100,Census Tract 5001,Rowland Heights,Los Angeles County,California,RowlandHeights,124688.0,87747.0
2019,6037400207,Census Tract 4002.07,San Dimas,Los Angeles County,California,SanDimas,133264.0,11162.0
2019,6037400302,Census Tract 4003.02,San Dimas,Los Angeles County,California,SanDimas,87230.0,8612.0
2019,6037400304,Census Tract 4003.04,San Dimas,Los Angeles County,California,SanDimas,74860.0,13110.0
2019,6037400403,Census Tract 4004.03,San Dimas,Los Angeles County,California,SanDimas,107857.0,15809.0
2019,6037401202,Census Tract 4012.02,San Dimas,Los Angeles County,California,SanDimas,93750.0,16378.0
2019,6037401303,Census Tract 4013.03,San Dimas,Los Angeles County,California,SanDimas,119167.0,37610.0
2019,6037401304,Census Tract 4013.04,San Dimas,Los Angeles County,California,SanDimas,131429.0,10055.0
2019,6037401311,Census Tract 4013.11,San Dimas,Los Angeles County,California,SanDimas,84549.0,13562.0
2019,6037401312,Census Tract 4013.12,San Dimas,Los Angeles County,California,SanDimas,85402.0,15522.0
2019,6037403703,Census Tract 4037.03,San Dimas,Los Angeles County,California,SanDimas,77462.0,13210.0
2019,6037403802,Census Tract 4038.02,San Dimas,Los Angeles County,California,SanDimas,72952.0,8034.0
2019,6037320100,Census Tract 3201,San Fernando,Los Angeles County,California,SanFernando,70324.0,10105.0
2019,6037320201,Census Tract 3202.01,San Fernando,Los Angeles County,California,SanFernando,32269.0,4974.0
2019,6037320202,Census Tract 3202.02,San Fernando,Los Angeles County,California,SanFernando,67545.0,22878.0
2019,6037320300,Census Tract 3203,San Fernando,Los Angeles County,California,SanFernando,48750.0,17368.0
2019,6037464200,Census Tract 4642,San Gabriel,Los Angeles County,California,SanGabriel,213088.0,60323.0
2019,6037480002,Census Tract 4800.02,San Gabriel,Los Angeles County,California,SanGabriel,91354.0,23980.0
2019,6037480102,Census Tract 4801.02,San Gabriel,Los Angeles County,California,SanGabriel,79659.0,20828.0
2019,6037480201,Census Tract 4802.01,San Gabriel,Los Angeles County,California,SanGabriel,109063.0,25190.0
2019,6037480202,Census Tract 4802.02,San Gabriel,Los Angeles County,California,SanGabriel,120313.0,45509.0
2019,6037480302,Census Tract 4803.02,San Gabriel,Los Angeles County,California,SanGabriel,86806.0,31133.0
2019,6037481101,Census Tract 4811.01,San Gabriel,Los Angeles County,California,SanGabriel,61218.0,7236.0
2019,6037481102,Census Tract 4811.02,San Gabriel,Los Angeles County,California,SanGabriel,55200.0,21220.0
2019,6037481103,Census Tract 4811.03,San Gabriel,Los Angeles County,California,SanGabriel,78242.0,10040.0
2019,6037481202,Census Tract 4812.02,San Gabriel,Los Angeles County,California,SanGabriel,65588.0,18553.0
2019,6037481401,Census Tract 4814.01,San Gabriel,Los Angeles County,California,SanGabriel,64464.0,57061.0
2019,6037481402,Census Tract 4814.02,San Gabriel,Los Angeles County,California,SanGabriel,56597.0,15617.0
2019,6037481500,Census Tract 4815,San Gabriel,Los Angeles County,California,SanGabriel,60341.0,31473.0
2019,6037482301,Census Tract 4823.01,San Gabriel,Los Angeles County,California,SanGabriel,77321.0,74520.0
2019,6037463300,Census Tract 4633,San Marino,Los Angeles County,California,SanMarino,109135.0,16828.0
2019,6037464000,Census Tract 4640,San Marino,Los Angeles County,California,SanMarino,96800.0,40517.0
2019,6037464100,Census Tract 4641,San Marino,Los Angeles County,California,SanMarino,240781.0,57011.0
2019,6037464200,Census Tract 4642,San Marino,Los Angeles County,California,SanMarino,213088.0,60323.0
2019,6037480202,Census Tract 4802.02,San Marino,Los Angeles County,California,SanMarino,120313.0,45509.0
2019,6037480600,Census Tract 4806,San Marino,Los Angeles County,California,SanMarino,90304.0,11884.0
2019,6037463300,Census Tract 4633,San Pasqual,Los Angeles County,California,SanPasqual,109135.0,16828.0
2019,6037910807,Census Tract 9108.07,Santa Clarita,Los Angeles County,California,SantaClarita,112955.0,11205.0
2019,6037910808,Census Tract 9108.08,Santa Clarita,Los Angeles County,California,SantaClarita,121058.0,24631.0
2019,6037910809,Census Tract 9108.09,Santa Clarita,Los Angeles County,California,SantaClarita,134896.0,38281.0
2019,6037910810,Census Tract 9108.10,Santa Clarita,Los Angeles County,California,SantaClarita,147426.0,32595.0
2019,6037920011,Census Tract 9200.11,Santa Clarita,Los Angeles County,California,SantaClarita,67188.0,19721.0
2019,6037920013,Census Tract 9200.13,Santa Clarita,Los Angeles County,California,SantaClarita,123750.0,26569.0
2019,6037920015,Census Tract 9200.15,Santa Clarita,Los Angeles County,California,SantaClarita,155000.0,19953.0
2019,6037920016,Census Tract 9200.16,Santa Clarita,Los Angeles County,California,SantaClarita,144417.0,16168.0
2019,6037920017,Census Tract 9200.17,Santa Clarita,Los Angeles County,California,SantaClarita,113681.0,12038.0
2019,6037920018,Census Tract 9200.18,Santa Clarita,Los Angeles County,California,SantaClarita,110556.0,11286.0
2019,6037920020,Census Tract 9200.20,Santa Clarita,Los Angeles County,California,SantaClarita,104841.0,22005.0
2019,6037920023,Census Tract 9200.23,Santa Clarita,Los Angeles County,California,SantaClarita,72880.0,20995.0
2019,6037920028,Census Tract 9200.28,Santa Clarita,Los Angeles County,California,SantaClarita,117770.0,26548.0
2019,6037920029,Census Tract 9200.29,Santa Clarita,Los Angeles County,California,SantaClarita,80500.0,17584.0
2019,6037920030,Census Tract 9200.30,Santa Clarita,Los Angeles County,California,SantaClarita,85750.0,9087.0
2019,6037920031,Census Tract 9200.31,Santa Clarita,Los Angeles County,California,SantaClarita,66635.0,11298.0
2019,6037920032,Census Tract 9200.32,Santa Clarita,Los Angeles County,California,SantaClarita,146000.0,21411.0
2019,6037920033,Census Tract 9200.33,Santa Clarita,Los Angeles County,California,SantaClarita,64688.0,46424.0
2019,6037920034,Census Tract 9200.34,Santa Clarita,Los Angeles County,California,SantaClarita,83026.0,14910.0
2019,6037920035,Census Tract 9200.35,Santa Clarita,Los Angeles County,California,SantaClarita,80129.0,13851.0
2019,6037920036,Census Tract 9200.36,Santa Clarita,Los Angeles County,California,SantaClarita,78973.0,24324.0
2019,6037920037,Census Tract 9200.37,Santa Clarita,Los Angeles County,California,SantaClarita,59120.0,9185.0
2019,6037920038,Census Tract 9200.38,Santa Clarita,Los Angeles County,California,SantaClarita,50625.0,8856.0
2019,6037920039,Census Tract 9200.39,Santa Clarita,Los Angeles County,California,SantaClarita,128839.0,20585.0
2019,6037920040,Census Tract 9200.40,Santa Clarita,Los Angeles County,California,SantaClarita,93859.0,18448.0
2019,6037920041,Census Tract 9200.41,Santa Clarita,Los Angeles County,California,SantaClarita,85404.0,5026.0
2019,6037920042,Census Tract 9200.42,Santa Clarita,Los Angeles County,California,SantaClarita,90775.0,10234.0
2019,6037920043,Census Tract 9200.43,Santa Clarita,Los Angeles County,California,SantaClarita,132269.0,9864.0
2019,6037920044,Census Tract 9200.44,Santa Clarita,Los Angeles County,California,SantaClarita,99583.0,12015.0
2019,6037920045,Census Tract 9200.45,Santa Clarita,Los Angeles County,California,SantaClarita,141814.0,18944.0
2019,6037920102,Census Tract 9201.02,Santa Clarita,Los Angeles County,California,SantaClarita,90667.0,7380.0
2019,6037920107,Census Tract 9201.07,Santa Clarita,Los Angeles County,California,SantaClarita,209922.0,21826.0
2019,6037920108,Census Tract 9201.08,Santa Clarita,Los Angeles County,California,SantaClarita,118125.0,9457.0
2019,6037920109,Census Tract 9201.09,Santa Clarita,Los Angeles County,California,SantaClarita,106506.0,30264.0
2019,6037920110,Census Tract 9201.10,Santa Clarita,Los Angeles County,California,SantaClarita,156250.0,24425.0
2019,6037920111,Census Tract 9201.11,Santa Clarita,Los Angeles County,California,SantaClarita,104219.0,13829.0
2019,6037920112,Census Tract 9201.12,Santa Clarita,Los Angeles County,California,SantaClarita,105139.0,16107.0
2019,6037920114,Census Tract 9201.14,Santa Clarita,Los Angeles County,California,SantaClarita,125208.0,34312.0
2019,6037920115,Census Tract 9201.15,Santa Clarita,Los Angeles County,California,SantaClarita,115625.0,26463.0
2019,6037920200,Census Tract 9202,Santa Clarita,Los Angeles County,California,SantaClarita,,
2019,6037920312,Census Tract 9203.12,Santa Clarita,Los Angeles County,California,SantaClarita,70893.0,13651.0
2019,6037920313,Census Tract 9203.13,Santa Clarita,Los Angeles County,California,SantaClarita,112969.0,27410.0
2019,6037920314,Census Tract 9203.14,Santa Clarita,Los Angeles County,California,SantaClarita,98000.0,17907.0
2019,6037920322,Census Tract 9203.22,Santa Clarita,Los Angeles County,California,SantaClarita,111406.0,30307.0
2019,6037920326,Census Tract 9203.26,Santa Clarita,Los Angeles County,California,SantaClarita,84770.0,19864.0
2019,6037920328,Census Tract 9203.28,Santa Clarita,Los Angeles County,California,SantaClarita,103750.0,35850.0
2019,6037920329,Census Tract 9203.29,Santa Clarita,Los Angeles County,California,SantaClarita,92449.0,16988.0
2019,6037920330,Census Tract 9203.30,Santa Clarita,Los Angeles County,California,SantaClarita,86250.0,30316.0
2019,6037920331,Census Tract 9203.31,Santa Clarita,Los Angeles County,California,SantaClarita,103047.0,13143.0
2019,6037920332,Census Tract 9203.32,Santa Clarita,Los Angeles County,California,SantaClarita,109444.0,29444.0
2019,6037920334,Census Tract 9203.34,Santa Clarita,Los Angeles County,California,SantaClarita,85272.0,21559.0
2019,6037920336,Census Tract 9203.36,Santa Clarita,Los Angeles County,California,SantaClarita,54046.0,9591.0
2019,6037920337,Census Tract 9203.37,Santa Clarita,Los Angeles County,California,SantaClarita,55967.0,9807.0
2019,6037930200,Census Tract 9302,Santa Clarita,Los Angeles County,California,SantaClarita,103229.0,95595.0
2019,6037502200,Census Tract 5022,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,69815.0,23299.0
2019,6037502301,Census Tract 5023.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,62500.0,13369.0
2019,6037502302,Census Tract 5023.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,43333.0,19995.0
2019,6037502700,Census Tract 5027,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,69871.0,12232.0
2019,6037502801,Census Tract 5028.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,87368.0,13027.0
2019,6037502802,Census Tract 5028.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,45536.0,17358.0
2019,6037502901,Census Tract 5029.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,101667.0,13915.0
2019,6037502902,Census Tract 5029.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,49323.0,8746.0
2019,6037503000,Census Tract 5030,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,68704.0,16945.0
2019,6037504101,Census Tract 5041.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,53854.0,16583.0
2019,6037504102,Census Tract 5041.02,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,,
2019,6037550201,Census Tract 5502.01,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,60865.0,18278.0
2019,6037550400,Census Tract 5504,Santa Fe Springs,Los Angeles County,California,SantaFeSprings,83750.0,26458.0
2019,6037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,108000.0,25401.0
2019,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,187222.0,93809.0
2019,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,118462.0,28034.0
2019,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,91908.0,15178.0
2019,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,122844.0,22030.0
2019,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,100417.0,30433.0
2019,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,93750.0,20931.0
2019,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,94861.0,13786.0
2019,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,130385.0,19849.0
2019,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,105072.0,22299.0
2019,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,77813.0,10457.0
2019,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,75469.0,23497.0
2019,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,67482.0,8029.0
2019,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,83173.0,11518.0
2019,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,76458.0,45798.0
2019,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,98139.0,12139.0
2019,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,82860.0,11847.0
2019,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,89563.0,24469.0
